»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2016/2/9,«·∂»Œ€»æ,137,308,102,143,70,38,1.7,52
2016/2/10,÷–∂»Œ€»æ,158,324,119,170,79,46,2.17,52
2016/2/11,÷ÿ∂»Œ€»æ,227,351,176,227,86,63,2.93,35
2016/2/12,—œ÷ÿŒ€»æ,288,357,237,337,51,52,3.79,16
2016/2/13,¡º,60,231,39,63,19,18,1.18,46
2016/2/14,”≈,35,101,9,18,13,11,0.48,69
2016/2/15,”≈,30,36,11,22,23,15,0.47,60
2016/2/16,”≈,33,19,11,24,26,21,0.51,63
2016/2/17,¡º,57,156,31,63,65,52,1.09,38
2016/2/18,¡º,64,116,31,71,42,41,0.85,50
2016/2/19,¡º,90,185,43,125,27,26,0.68,54
2016/2/20,”≈,49,69,26,53,27,26,0.65,52
2016/2/21,«·∂»Œ€»æ,117,310,87,138,64,62,1.73,19
2016/2/22,÷ÿ∂»Œ€»æ,234,360,184,275,116,88,3.11,15
2016/2/23,¡º,67,167,44,70,30,32,0.81,51
2016/2/24,¡º,85,246,60,96,50,44,1.05,36
2016/2/25,«·∂»Œ€»æ,116,287,86,146,76,66,1.73,33
2016/2/26,¡º,80,215,49,104,51,48,1.13,42
2016/2/27,¡º,92,269,66,108,45,50,1.25,36
2016/2/28,¡º,60,114,35,64,21,29,0.8,48
2016/2/29,¡º,59,120,29,66,40,34,0.72,43
2016/3/1,«·∂»Œ€»æ,116,321,87,159,93,68,1.79,36
2016/3/2,«·∂»Œ€»æ,118,263,80,148,89,60,1.62,45
2016/3/3,«·∂»Œ€»æ,134,270,97,202,92,83,1.79,45
2016/3/4,—œ÷ÿŒ€»æ,255,350,204,309,67,74,2.52,48
2016/3/5,«·∂»Œ€»æ,149,250,58,235,33,42,0.76,51
2016/3/6,÷–∂»Œ€»æ,169,288,96,285,82,76,1.53,27
2016/3/7,«·∂»Œ€»æ,147,292,87,240,59,70,1.59,45
2016/3/8,¡º,63,209,23,74,17,24,0.49,52
2016/3/9,¡º,73,312,44,94,46,44,0.77,35
2016/3/10,¡º,66,288,25,80,31,38,0.61,47
2016/3/11,¡º,71,218,36,94,51,46,0.88,43
2016/3/12,«·∂»Œ€»æ,113,313,83,163,77,74,1.48,24
2016/3/13,¡º,85,228,40,114,40,44,0.94,56
2016/3/14,¡º,93,231,44,134,59,54,0.98,62
2016/3/15,«·∂»Œ€»æ,150,334,113,224,97,80,1.74,42
2016/3/16,÷ÿ∂»Œ€»æ,212,347,164,277,84,74,1.96,79
2016/3/17,÷ÿ∂»Œ€»æ,209,338,160,267,80,84,2.08,52
2016/3/18,—œ÷ÿŒ€»æ,276,362,222,357,88,94,2.73,82
2016/3/19,÷–∂»Œ€»æ,174,318,120,242,43,64,1.37,52
2016/3/20,¡º,98,238,62,145,46,74,1.09,22
2016/3/21,«·∂»Œ€»æ,122,313,86,189,74,84,1.36,47
2016/3/22,÷ÿ∂»Œ€»æ,203,364,127,296,64,92,1.59,36
2016/3/23,«·∂»Œ€»æ,104,334,69,151,37,65,0.95,41
2016/3/24,¡º,95,344,64,130,38,60,0.9,45
2016/3/25,¡º,81,297,47,109,33,51,0.82,53
2016/3/26,¡º,61,102,26,70,25,40,0.67,53
2016/3/27,¡º,71,166,25,93,38,47,0.67,47
2016/3/28,«·∂»Œ€»æ,101,294,60,150,64,64,1.14,40
2016/3/29,¡º,92,256,25,132,25,31,0.41,57
2016/3/30,«·∂»Œ€»æ,105,274,57,152,48,53,0.96,52
2016/3/31,÷–∂»Œ€»æ,177,348,93,275,63,63,1.47,66
2016/4/1,÷–∂»Œ€»æ,156,352,57,260,44,49,0.95,69
2016/4/2,¡º,65,117,22,79,19,19,0.45,73
2016/4/3,”≈,43,50,21,43,16,20,0.43,65
2016/4/4,¡º,82,300,54,108,40,43,0.85,50
2016/4/5,«·∂»Œ€»æ,117,345,81,174,58,50,1.31,65
2016/4/6,÷–∂»Œ€»æ,186,360,143,234,42,56,1.65,33
2016/4/7,«·∂»Œ€»æ,149,350,92,210,28,41,1.12,49
2016/4/8,¡º,83,258,28,114,30,41,0.61,55
2016/4/9,¡º,84,254,33,116,39,51,0.7,64
2016/4/10,«·∂»Œ€»æ,118,322,46,185,23,32,0.69,75
2016/4/11,¡º,85,254,35,117,24,34,0.54,68
2016/4/12,«·∂»Œ€»æ,143,337,106,170,37,58,1.13,50
2016/4/13,«·∂»Œ€»æ,149,340,100,196,34,67,1.13,44
2016/4/14,«·∂»Œ€»æ,109,292,57,166,28,43,0.75,72
2016/4/15,«·∂»Œ€»æ,101,286,64,146,44,51,0.97,65
2016/4/16,”≈,49,113,17,49,12,18,0.49,63
2016/4/17,”≈,46,88,15,48,18,35,0.43,49
2016/4/18,¡º,55,174,17,61,16,23,0.37,60
2016/4/19,¡º,82,302,49,111,32,53,0.83,36
2016/4/20,¡º,95,313,68,125,27,53,1.05,53
2016/4/21,¡º,82,249,38,112,41,55,0.93,66
2016/4/22,¡º,91,254,29,129,25,31,0.57,67
2016/4/23,¡º,88,280,38,124,28,44,0.85,37
2016/4/24,«·∂»Œ€»æ,102,306,50,151,45,44,1.18,57
2016/4/25,¡º,78,240,50,103,37,33,1.25,65
2016/4/26,«·∂»Œ€»æ,108,348,77,154,33,39,1.09,80
2016/4/27,«·∂»Œ€»æ,115,349,86,145,27,51,1.31,67
2016/4/28,«·∂»Œ€»æ,112,344,82,123,26,41,1,110
2016/4/29,«·∂»Œ€»æ,149,353,110,198,56,56,1.73,86
2016/4/30,«·∂»Œ€»æ,125,349,94,178,44,48,1.42,89
2016/5/1,¡º,94,267,57,129,42,48,1.3,64
2016/5/2,¡º,71,214,34,89,15,20,0.48,59
2016/5/3,¡º,63,178,19,71,15,35,0.42,69
2016/5/4,¡º,94,317,48,136,44,58,0.97,79
2016/5/5,¡º,98,300,63,137,41,55,1.01,77
2016/5/6,«·∂»Œ€»æ,122,292,48,191,18,34,0.48,72
2016/5/7,¡º,69,217,29,87,28,41,0.6,66
2016/5/8,¡º,72,282,39,91,44,48,0.98,56
2016/5/9,¡º,89,336,60,119,42,49,1,63
2016/5/10,«·∂»Œ€»æ,101,331,73,126,41,41,0.91,105
2016/5/11,÷–∂»Œ€»æ,185,356,137,224,49,52,1.41,90
2016/5/12,«·∂»Œ€»æ,108,294,57,139,19,30,0.57,87
2016/5/13,¡º,83,291,41,112,39,46,0.67,73
2016/5/14,¡º,61,191,41,55,16,39,0.77,55
2016/5/15,¡º,63,286,29,64,17,33,0.55,62
2016/5/16,¡º,61,160,22,68,37,44,0.61,75
2016/5/17,¡º,89,305,49,115,50,58,0.95,90
2016/5/18,«·∂»Œ€»æ,102,315,72,126,37,46,0.94,94
2016/5/19,«·∂»Œ€»æ,123,338,79,131,36,48,1.02,126
2016/5/20,«·∂»Œ€»æ,116,330,75,133,34,62,1.05,130
2016/5/21,«·∂»Œ€»æ,130,351,88,157,34,66,1.24,133
2016/5/22,¡º,92,321,52,95,32,39,0.69,131
2016/5/23,«·∂»Œ€»æ,110,352,82,126,43,61,1.01,83
2016/5/24,¡º,51,97,16,51,22,25,0.48,95
2016/5/25,¡º,61,179,28,71,22,51,0.61,55
2016/5/26,¡º,55,159,22,60,27,29,0.55,77
2016/5/27,¡º,72,265,41,89,33,57,0.93,54
2016/5/28,¡º,66,235,42,79,30,42,1.11,68
2016/5/29,¡º,88,319,61,104,23,35,0.94,93
2016/5/30,¡º,94,281,62,124,35,44,1.23,86
2016/5/31,¡º,90,287,52,125,23,32,1.02,60
2016/6/1,¡º,64,250,29,68,17,31,0.87,89
2016/6/2,¡º,88,328,39,87,22,49,0.93,104
2016/6/3,¡º,95,332,63,129,42,73,1.21,61
2016/6/4,«·∂»Œ€»æ,118,355,89,149,31,45,1.47,66
2016/6/5,¡º,74,268,53,78,10,23,0.78,85
2016/6/6,¡º,84,304,56,92,13,33,0.82,95
2016/6/7,«·∂»Œ€»æ,130,359,98,146,12,30,1.38,71
2016/6/8,«·∂»Œ€»æ,117,345,84,137,17,39,1.49,92
2016/6/9,«·∂»Œ€»æ,102,318,56,108,27,40,1.32,131
2016/6/10,¡º,82,301,44,90,29,33,1.11,119
2016/6/11,”≈,46,144,15,44,14,21,0.38,77
2016/6/12,¡º,72,298,26,81,31,44,0.7,90
2016/6/13,¡º,97,336,57,132,25,38,1.06,111
2016/6/14,¡º,61,198,40,61,10,17,0.86,69
2016/6/15,”≈,42,95,18,36,9,21,0.57,59
2016/6/16,”≈,43,88,14,42,16,35,0.48,59
2016/6/17,¡º,61,164,23,66,26,44,0.67,77
2016/6/18,¡º,66,208,34,72,13,21,0.67,100
2016/6/19,¡º,68,251,41,82,14,27,0.89,78
2016/6/20,¡º,72,278,42,79,15,26,1.01,85
2016/6/21,¡º,65,259,37,75,18,27,0.97,70
2016/6/22,¡º,62,258,30,67,23,27,0.85,79
2016/6/23,”≈,41,108,23,35,16,21,0.45,60
2016/6/24,¡º,54,258,18,44,17,34,0.43,75
2016/6/25,¡º,64,282,17,53,18,31,0.41,96
2016/6/26,¡º,91,316,32,90,34,47,0.64,121
2016/6/27,«·∂»Œ€»æ,107,344,62,125,45,45,0.86,120
2016/6/28,«·∂»Œ€»æ,111,357,82,127,18,32,0.89,62
2016/6/29,¡º,89,332,50,126,16,27,1.2,54
2016/6/30,«·∂»Œ€»æ,108,349,69,122,16,31,1.08,82
2016/7/1,¡º,62,281,34,73,13,28,0.75,64
2016/7/2,¡º,68,276,31,78,17,38,0.96,79
2016/7/3,¡º,69,271,37,86,14,24,0.86,70
2016/7/4,¡º,62,239,28,72,9,28,0.85,56
2016/7/5,¡º,74,276,38,94,6,24,0.92,66
2016/7/6,¡º,64,261,32,74,8,32,0.9,72
2016/7/7,¡º,73,288,39,92,11,34,1.05,76
2016/7/8,¡º,91,339,58,108,8,32,0.85,62
2016/7/9,«·∂»Œ€»æ,130,361,98,128,8,23,0.9,61
2016/7/10,«·∂»Œ€»æ,108,355,80,117,16,31,0.97,70
2016/7/11,÷–∂»Œ€»æ,161,364,121,185,20,42,1.22,98
2016/7/12,«·∂»Œ€»æ,101,358,74,102,12,26,0.74,74
2016/7/13,¡º,86,341,49,83,14,36,0.68,100
2016/7/14,«·∂»Œ€»æ,101,352,75,121,12,51,0.85,64
2016/7/15,¡º,55,262,37,51,11,25,0.53,92
2016/7/16,«·∂»Œ€»æ,110,361,83,120,26,44,0.85,77
2016/7/17,«·∂»Œ€»æ,138,358,104,140,19,32,1.01,99
2016/7/18,÷–∂»Œ€»æ,192,364,144,205,20,44,1.16,102
2016/7/19,÷–∂»Œ€»æ,168,365,128,165,14,30,1.15,75
2016/7/20,”≈,39,132,20,26,8,12,0.61,67
2016/7/21,¡º,70,324,51,66,15,33,0.82,54
2016/7/22,÷–∂»Œ€»æ,157,365,118,159,23,44,1.54,95
2016/7/23,÷–∂»Œ€»æ,168,366,128,173,22,37,1.61,100
2016/7/24,«·∂»Œ€»æ,124,363,90,144,12,31,1.61,83
2016/7/25,¡º,78,310,50,77,9,21,0.86,98
2016/7/26,¡º,66,239,28,59,13,27,0.66,100
2016/7/27,¡º,88,338,61,115,22,44,1.29,70
2016/7/28,¡º,89,319,54,111,16,32,1.23,79
2016/7/29,¡º,67,212,43,79,15,32,1.12,86
2016/7/30,¡º,80,289,52,101,9,25,1.09,82
2016/7/31,¡º,61,233,32,71,7,22,0.79,79
2016/8/1,¡º,67,288,36,83,7,21,1.18,60
2016/8/2,¡º,66,304,32,80,8,21,1.18,68
2016/8/3,¡º,59,261,30,65,8,24,0.85,81
2016/8/4,¡º,58,258,30,64,9,28,0.85,67
2016/8/5,¡º,64,282,36,76,9,38,0.88,50
2016/8/6,¡º,58,234,29,64,13,36,0.9,49
2016/8/7,¡º,61,291,29,70,10,25,0.94,55
2016/8/8,”≈,40,109,19,38,9,23,0.72,62
2016/8/9,¡º,53,214,29,56,9,24,0.9,71
2016/8/10,¡º,63,293,34,72,15,30,1.26,68
2016/8/11,¡º,64,289,36,71,12,29,1.24,63
2016/8/12,¡º,62,266,34,73,11,26,1.09,61
2016/8/13,”≈,44,152,22,42,8,19,0.72,61
2016/8/14,”≈,34,64,17,33,7,34,0.74,36
2016/8/15,”≈,31,61,13,24,5,25,0.49,54
2016/8/16,”≈,42,110,20,41,11,46,1,24
2016/8/17,¡º,59,199,30,67,13,37,1.1,28
2016/8/18,¡º,72,285,36,88,9,30,1.26,32
2016/8/19,”≈,43,132,20,42,23,22,1.14,48
2016/8/20,”≈,44,112,20,44,13,26,0.84,51
2016/8/21,¡º,62,227,28,73,15,37,1.12,51
2016/8/22,¡º,59,189,26,65,14,31,1.06,52
2016/8/23,¡º,71,268,40,85,16,35,1.3,69
2016/8/24,¡º,83,294,49,113,11,31,1.21,59
2016/8/25,¡º,51,146,23,58,8,23,0.68,45
2016/8/26,”≈,34,41,15,33,6,30,0.52,36
2016/8/27,”≈,36,39,15,34,10,46,0.61,37
2016/8/28,”≈,33,15,9,30,12,34,0.55,41
2016/8/29,”≈,48,83,16,51,21,56,0.83,47
2016/8/30,¡º,52,124,23,55,21,60,1.04,44
2016/8/31,”≈,47,97,17,45,22,36,0.64,59
2016/9/1,”≈,34,75,11,32,12,35,0.47,44
2016/9/2,”≈,45,96,15,45,20,47,0.79,39
2016/9/3,¡º,57,141,21,63,14,40,0.89,55
2016/9/4,¡º,59,140,24,67,16,37,1.23,65
2016/9/5,¡º,63,193,28,74,15,45,1.28,59
2016/9/6,¡º,70,245,44,85,18,47,1.19,50
2016/9/7,”≈,49,142,21,51,19,31,0.41,72
2016/9/8,¡º,56,156,21,58,25,34,0.44,91
2016/9/9,¡º,82,259,34,112,36,59,0.74,68
2016/9/10,¡º,92,340,45,119,36,55,0.83,78
2016/9/11,¡º,67,264,39,79,18,38,0.67,88
2016/9/12,¡º,96,346,68,117,17,40,0.89,112
2016/9/13,«·∂»Œ€»æ,136,362,99,167,26,51,1.21,111
2016/9/14,«·∂»Œ€»æ,145,360,108,192,29,53,1.59,118
2016/9/15,÷–∂»Œ€»æ,168,365,126,222,39,51,1.83,130
2016/9/16,÷–∂»Œ€»æ,178,364,129,221,38,47,1.86,143
2016/9/17,«·∂»Œ€»æ,116,352,87,143,20,35,1.19,96
2016/9/18,¡º,51,182,35,49,6,30,0.8,38
2016/9/19,¡º,58,244,34,61,10,41,0.61,55
2016/9/20,¡º,81,336,42,107,21,57,0.74,70
2016/9/21,÷–∂»Œ€»æ,154,364,112,213,52,72,1.74,82
2016/9/22,÷ÿ∂»Œ€»æ,216,366,166,282,44,65,1.89,110
2016/9/23,÷ÿ∂»Œ€»æ,242,367,191,318,38,65,1.87,137
2016/9/24,—œ÷ÿŒ€»æ,252,366,202,333,40,75,2.02,110
2016/9/25,—œ÷ÿŒ€»æ,261,364,210,328,22,62,1.69,98
2016/9/26,÷ÿ∂»Œ€»æ,225,366,176,241,15,60,1.41,57
2016/9/27,«·∂»Œ€»æ,144,360,105,163,19,53,1.1,34
2016/9/28,¡º,60,280,35,69,19,42,0.62,55
2016/9/29,¡º,100,361,69,143,34,70,0.82,63
2016/9/30,÷–∂»Œ€»æ,163,361,123,226,48,85,1.31,80
2016/10/1,—œ÷ÿŒ€»æ,273,364,218,367,75,118,2.68,57
2016/10/2,—œ÷ÿŒ€»æ,311,365,253,392,48,90,2.5,88
2016/10/3,—œ÷ÿŒ€»æ,335,366,284,412,43,82,2.45,113
2016/10/4,—œ÷ÿŒ€»æ,301,366,251,356,23,63,1.75,44
2016/10/5,¡º,83,314,55,108,32,50,0.86,39
2016/10/6,«·∂»Œ€»æ,141,364,104,198,40,81,1.12,23
2016/10/7,«·∂»Œ€»æ,128,359,96,134,16,57,1.04,10
2016/10/8,¡º,62,246,34,69,20,41,0.61,42
2016/10/9,¡º,94,357,59,131,44,68,1.04,15
2016/10/10,«·∂»Œ€»æ,124,362,90,185,46,75,1.59,28
2016/10/11,÷–∂»Œ€»æ,170,363,129,227,43,79,1.34,56
2016/10/12,÷–∂»Œ€»æ,182,363,138,212,27,57,0.98,46
2016/10/13,÷ÿ∂»Œ€»æ,211,363,160,264,43,74,1.44,51
2016/10/14,¡º,96,316,65,133,50,60,1.49,50
2016/10/15,¡º,94,322,67,119,36,59,0.73,26
2016/10/16,«·∂»Œ€»æ,126,357,94,141,21,53,1.06,26
2016/10/17,÷–∂»Œ€»æ,159,360,121,199,21,55,1.51,46
2016/10/18,÷ÿ∂»Œ€»æ,213,364,167,267,33,69,1.59,50
2016/10/19,—œ÷ÿŒ€»æ,291,366,238,365,45,88,2.55,35
2016/10/20,÷ÿ∂»Œ€»æ,217,364,172,262,14,47,1.32,14
2016/10/21,¡º,72,303,52,72,4,34,1.03,16
2016/10/22,¡º,61,303,43,58,8,37,1.04,11
2016/10/23,¡º,68,336,48,77,10,48,0.94,9
2016/10/24,¡º,96,347,70,120,29,59,0.96,6
2016/10/25,«·∂»Œ€»æ,132,359,99,158,29,66,2.56,4
2016/10/26,÷–∂»Œ€»æ,161,365,121,220,20,67,2.69,5
2016/10/27,¡º,57,261,36,62,9,36,0.51,18
2016/10/28,¡º,53,258,30,53,10,38,0.64,29
2016/10/29,¡º,65,314,34,78,28,50,0.51,23
2016/10/30,«·∂»Œ€»æ,126,357,87,180,40,68,1.41,16
2016/10/31,¡º,56,253,27,61,14,27,0.29,41
2016/11/1,¡º,100,336,70,142,47,59,0.96,14
2016/11/2,÷–∂»Œ€»æ,180,356,139,258,75,83,2.23,11
2016/11/3,÷ÿ∂»Œ€»æ,229,362,179,301,43,78,3.2,16
2016/11/4,—œ÷ÿŒ€»æ,251,356,199,344,49,93,3.67,18
2016/11/5,÷ÿ∂»Œ€»æ,237,346,187,301,36,84,3.46,28
2016/11/6,«·∂»Œ€»æ,139,289,105,156,24,38,0.83,54
2016/11/7,÷ÿ∂»Œ€»æ,212,364,163,220,28,71,1.25,23
2016/11/8,«·∂»Œ€»æ,117,349,82,142,36,54,0.99,22
2016/11/9,÷–∂»Œ€»æ,173,360,132,237,50,74,2,15
2016/11/10,¡º,92,283,39,133,29,44,0.81,46
2016/11/11,÷–∂»Œ€»æ,182,351,137,259,64,81,1.63,20
2016/11/12,÷ÿ∂»Œ€»æ,213,361,163,296,51,89,2.47,21
2016/11/13,—œ÷ÿŒ€»æ,298,365,237,398,59,97,3.21,19
2016/11/14,—œ÷ÿŒ€»æ,313,366,252,416,43,88,3.34,26
2016/11/15,÷–∂»Œ€»æ,187,348,140,231,66,94,1.9,27
2016/11/16,÷ÿ∂»Œ€»æ,249,362,198,321,86,108,2.75,14
2016/11/17,—œ÷ÿŒ€»æ,266,357,214,346,58,109,2.86,8
2016/11/18,—œ÷ÿŒ€»æ,371,366,262,478,41,92,2.86,6
2016/11/19,—œ÷ÿŒ€»æ,290,363,233,379,47,97,3.1,16
2016/11/20,÷–∂»Œ€»æ,162,336,126,195,29,47,1.79,13
2016/11/21,¡º,57,203,40,51,11,27,0.94,23
2016/11/22,¡º,73,335,52,77,32,35,0.8,26
2016/11/23,«·∂»Œ€»æ,131,364,97,147,62,52,1.57,15
2016/11/24,«·∂»Œ€»æ,144,350,109,169,95,65,1.98,17
2016/11/25,—œ÷ÿŒ€»æ,287,360,236,334,129,92,3.75,13
2016/11/26,÷–∂»Œ€»æ,176,341,114,246,66,59,1.79,32
2016/11/27,«·∂»Œ€»æ,127,299,86,188,65,56,1.53,29
2016/11/28,÷–∂»Œ€»æ,176,355,136,223,100,84,2.51,16
2016/11/29,—œ÷ÿŒ€»æ,254,363,203,307,101,98,2.93,8
2016/11/30,—œ÷ÿŒ€»æ,336,366,284,403,92,114,3.52,14
2016/12/1,÷–∂»Œ€»æ,167,335,129,198,64,76,2.31,26
2016/12/2,÷ÿ∂»Œ€»æ,241,356,193,286,107,103,3.23,15
2016/12/3,—œ÷ÿŒ€»æ,424,366,402,540,104,138,5.61,17
2016/12/4,—œ÷ÿŒ€»æ,500,366,566,740,82,167,6.45,19
2016/12/5,÷ÿ∂»Œ€»æ,244,358,202,305,47,82,2.95,22
2016/12/6,÷–∂»Œ€»æ,194,350,151,229,70,73,2.54,24
2016/12/7,÷ÿ∂»Œ€»æ,205,348,161,241,61,75,2.42,29
2016/12/8,÷–∂»Œ€»æ,157,275,115,184,59,62,1.84,29
2016/12/9,¡º,78,110,55,87,41,42,1.08,34
2016/12/10,÷–∂»Œ€»æ,189,350,144,203,76,69,2.33,16
2016/12/11,—œ÷ÿŒ€»æ,286,364,235,324,84,87,2.98,11
2016/12/12,—œ÷ÿŒ€»æ,357,364,309,415,86,93,3.46,10
2016/12/13,÷–∂»Œ€»æ,184,344,146,216,46,62,2.28,15
2016/12/14,÷–∂»Œ€»æ,182,355,139,188,46,55,2.25,13
2016/12/15,÷ÿ∂»Œ€»æ,202,353,157,224,62,63,2.59,16
2016/12/16,—œ÷ÿŒ€»æ,295,366,244,328,107,91,3.92,15
2016/12/17,—œ÷ÿŒ€»æ,430,366,390,515,95,130,5.62,14
2016/12/18,—œ÷ÿŒ€»æ,451,363,429,564,92,141,5.71,14
2016/12/19,—œ÷ÿŒ€»æ,499,364,543,724,100,164,6.79,17
2016/12/20,—œ÷ÿŒ€»æ,500,366,558,789,77,141,9.36,19
2016/12/21,—œ÷ÿŒ€»æ,489,366,481,680,62,102,7.53,16
2016/12/22,÷ÿ∂»Œ€»æ,205,356,159,255,53,61,2.92,22
2016/12/23,«·∂»Œ€»æ,124,296,93,137,45,58,1.94,26
2016/12/24,÷ÿ∂»Œ€»æ,235,365,185,248,77,77,2.84,9
2016/12/25,—œ÷ÿŒ€»æ,254,365,204,275,69,79,2.91,10
2016/12/26,—œ÷ÿŒ€»æ,257,366,210,282,38,76,2.97,12
2016/12/27,«·∂»Œ€»æ,149,350,111,156,42,49,1.89,24
2016/12/28,—œ÷ÿŒ€»æ,279,366,228,319,52,72,2.59,13
2016/12/29,—œ÷ÿŒ€»æ,259,361,208,283,75,80,3.13,15
2016/12/30,—œ÷ÿŒ€»æ,331,365,280,377,95,92,3.68,10
2016/12/31,—œ÷ÿŒ€»æ,469,366,450,640,97,118,6.17,15
2017/1/1,—œ÷ÿŒ€»æ,426,364,266,517,49,115,6.18,17
2017/1/2,—œ÷ÿŒ€»æ,333,354,253,415,75,112,5.93,24
2017/1/3,—œ÷ÿŒ€»æ,324,353,248,428,66,111,7.35,17
2017/1/4,—œ÷ÿŒ€»æ,405,361,278,517,41,119,7.15,20
2017/1/5,—œ÷ÿŒ€»æ,328,356,270,423,46,112,6.24,10
2017/1/6,÷ÿ∂»Œ€»æ,250,351,199,304,68,80,3.88,14
2017/1/7,—œ÷ÿŒ€»æ,293,358,242,346,53,80,3.94,8
2017/1/8,÷ÿ∂»Œ€»æ,222,336,172,296,39,75,4.5,16
2017/1/9,÷–∂»Œ€»æ,169,332,127,231,35,64,3.17,25
2017/1/10,«·∂»Œ€»æ,143,310,108,170,51,59,1.99,27
2017/1/11,÷ÿ∂»Œ€»æ,230,355,182,258,96,81,3.39,15
2017/1/12,«·∂»Œ€»æ,116,289,81,141,76,59,1.83,30
2017/1/13,÷–∂»Œ€»æ,155,336,117,180,78,63,2.41,27
2017/1/14,÷–∂»Œ€»æ,186,357,144,205,87,69,2.44,19
2017/1/15,—œ÷ÿŒ€»æ,260,360,211,287,77,70,2.86,8
2017/1/16,÷ÿ∂»Œ€»æ,228,349,177,244,55,62,2.24,9
2017/1/17,—œ÷ÿŒ€»æ,257,343,207,283,79,74,2.56,14
2017/1/18,—œ÷ÿŒ€»æ,411,366,367,484,76,80,3.77,9
2017/1/19,÷ÿ∂»Œ€»æ,203,340,153,250,47,39,1.79,43
2017/1/20,¡º,81,243,52,98,62,44,1.16,38
2017/1/21,«·∂»Œ€»æ,111,314,75,130,66,44,1.6,38
2017/1/22,¡º,95,245,68,116,62,44,1.38,37
2017/1/23,÷ÿ∂»Œ€»æ,242,356,191,262,110,74,3.04,22
2017/1/24,÷ÿ∂»Œ€»æ,229,341,180,249,94,79,2.78,24
2017/1/25,—œ÷ÿŒ€»æ,331,351,284,373,143,102,4.01,19
2017/1/26,—œ÷ÿŒ€»æ,322,347,276,381,107,79,3.64,31
2017/1/27,÷–∂»Œ€»æ,189,330,158,224,75,41,1.92,51
2017/1/28,—œ÷ÿŒ€»æ,312,349,268,348,122,60,2.67,33
2017/1/29,—œ÷ÿŒ€»æ,260,356,224,307,68,43,2.29,41
2017/1/30,¡º,57,166,37,61,40,22,0.95,60
2017/1/31,÷–∂»Œ€»æ,161,356,123,170,119,57,2.21,37
2017/2/1,÷–∂»Œ€»æ,168,356,130,186,91,55,2.21,46
2017/2/2,÷ÿ∂»Œ€»æ,237,362,186,253,124,80,3.41,35
2017/2/3,—œ÷ÿŒ€»æ,300,360,249,332,123,82,3.91,37
2017/2/4,—œ÷ÿŒ€»æ,378,366,334,437,76,75,3.61,24
2017/2/5,—œ÷ÿŒ€»æ,364,362,314,417,87,84,3.86,55
2017/2/6,÷–∂»Œ€»æ,181,346,148,201,58,55,2.19,41
2017/2/7,¡º,84,273,61,99,56,39,1.21,43
2017/2/8,«·∂»Œ€»æ,109,327,73,121,49,39,1.44,49
2017/2/9,”≈,46,92,20,47,23,27,0.79,60
2017/2/10,¡º,53,100,29,59,35,36,0.89,47
2017/2/11,¡º,94,278,65,118,80,53,1.41,32
2017/2/12,«·∂»Œ€»æ,136,302,100,157,105,61,1.91,30
2017/2/13,÷ÿ∂»Œ€»æ,204,351,159,232,99,75,2.3,40
2017/2/14,—œ÷ÿŒ€»æ,353,366,306,415,123,108,3.71,16
2017/2/15,—œ÷ÿŒ€»æ,442,367,406,528,138,126,4.54,26
2017/2/16,—œ÷ÿŒ€»æ,325,366,268,418,82,85,3.26,32
2017/2/17,¡º,73,169,41,93,41,28,0.97,51
2017/2/18,÷–∂»Œ€»æ,152,332,115,205,89,70,2.03,30
2017/2/19,÷ÿ∂»Œ€»æ,234,357,183,303,88,88,2.87,36
2017/2/20,¡º,66,119,28,80,24,24,0.95,61
2017/2/21,¡º,78,292,52,88,31,33,1.01,42
2017/2/22,«·∂»Œ€»æ,131,330,98,127,40,37,1.35,43
2017/2/23,¡º,63,192,41,70,36,33,1.08,63
2017/2/24,¡º,86,261,59,100,52,48,1.36,45
2017/2/25,¡º,64,166,39,79,38,40,1.02,52
2017/2/26,¡º,73,185,46,90,44,44,1.18,49
2017/2/27,¡º,86,215,58,114,54,47,1.31,55
2017/2/28,¡º,84,169,55,111,42,46,1.28,53
2017/3/1,¡º,80,192,29,107,20,25,0.84,69
2017/3/2,¡º,72,221,32,91,34,45,1.2,44
2017/3/3,«·∂»Œ€»æ,101,328,69,143,60,52,1.69,42
2017/3/4,÷–∂»Œ€»æ,189,359,144,231,53,60,2.06,53
2017/3/5,«·∂»Œ€»æ,149,332,114,189,35,51,1.77,55
2017/3/6,¡º,89,305,47,126,30,45,1.3,47
2017/3/7,¡º,51,113,21,53,20,22,0.78,60
2017/3/8,¡º,58,151,25,66,25,37,0.88,54
2017/3/9,¡º,62,116,30,76,37,46,0.92,42
2017/3/10,«·∂»Œ€»æ,108,298,66,159,52,59,1.49,45
2017/3/11,«·∂»Œ€»æ,120,296,84,176,50,60,1.51,41
2017/3/12,¡º,75,238,39,95,24,31,0.86,57
2017/3/13,¡º,77,320,40,103,32,47,0.99,45
2017/3/14,¡º,84,307,42,115,38,51,1.15,50
2017/3/15,«·∂»Œ€»æ,108,344,70,164,49,58,1.6,58
2017/3/16,«·∂»Œ€»æ,104,317,68,155,40,53,1.17,64
2017/3/17,÷–∂»Œ€»æ,154,352,116,214,50,68,1.61,37
2017/3/18,÷ÿ∂»Œ€»æ,215,363,166,284,55,66,2.25,65
