»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2021/11/15,¡º,75,230,39,100,17,52,0.83,13
2021/11/16,¡º,88,255,53,126,18,51,1.01,11
2021/11/17,¡º,89,240,61,125,17,56,1.07,11
2021/11/18,¡º,86,239,59,117,18,59,1.13,11
2021/11/19,¡º,82,259,60,107,15,49,1,17
2021/11/20,¡º,96,310,71,120,18,55,1.13,7
2021/11/21,¡º,91,327,38,122,10,24,0.61,38
2021/11/22,”≈,44,173,9,46,10,23,0.48,33
2021/11/23,¡º,58,210,29,67,14,44,0.83,10
2021/11/24,¡º,68,241,35,86,13,42,0.77,21
2021/11/25,¡º,78,270,43,107,16,49,0.88,13
2021/11/26,¡º,70,197,41,90,16,48,0.83,13
2021/11/27,¡º,86,273,60,111,21,53,0.99,7
2021/11/28,«·∂»Œ€»æ,137,349,104,167,26,65,1.33,8
2021/11/29,«·∂»Œ€»æ,105,332,74,115,15,46,1.04,13
2021/11/30,”≈,37,111,10,39,9,17,0.38,43
2021/12/1,”≈,35,92,14,35,12,32,0.66,20
2021/12/2,”≈,48,140,21,50,12,33,0.76,27
2021/12/3,”≈,49,119,19,54,12,39,0.73,23
2021/12/4,¡º,62,184,39,77,15,43,1.01,10
2021/12/5,¡º,83,235,58,110,19,52,1.21,7
2021/12/6,¡º,58,137,31,70,12,36,0.78,25
2021/12/7,¡º,58,188,34,70,16,41,0.81,7
2021/12/8,¡º,91,289,68,115,25,50,1.19,12
2021/12/9,«·∂»Œ€»æ,132,307,100,140,15,49,1.29,15
2021/12/10,«·∂»Œ€»æ,110,221,82,136,15,55,1.25,5
2021/12/11,¡º,93,234,63,113,14,38,0.94,21
2021/12/12,”≈,50,164,16,53,11,24,0.49,37
2021/12/13,¡º,61,241,33,73,15,42,0.84,11
2021/12/14,¡º,73,201,49,94,15,46,0.96,12
2021/12/15,¡º,82,205,58,113,17,55,1.15,8
2021/12/16,¡º,83,248,31,115,11,27,0.63,43
2021/12/17,”≈,38,137,11,38,10,19,0.5,42
2021/12/18,¡º,51,159,23,56,12,31,0.7,30
2021/12/19,¡º,69,260,24,88,12,38,0.73,31
2021/12/20,¡º,69,216,36,87,15,45,0.86,21
2021/12/21,¡º,74,210,46,99,17,50,1.03,11
2021/12/22,¡º,88,234,60,117,20,52,1.12,10
2021/12/23,¡º,92,226,68,123,20,52,1.13,6
2021/12/24,¡º,62,189,31,70,14,22,0.68,30
2021/12/25,”≈,41,165,10,41,13,15,0.52,46
2021/12/26,”≈,41,160,15,42,13,28,0.66,28
2021/12/27,¡º,52,181,27,57,14,38,0.91,14
2021/12/28,¡º,70,203,48,85,17,48,1.22,6
2021/12/29,¡º,59,155,29,69,14,39,0.76,21
2021/12/30,”≈,42,93,17,45,11,28,0.54,26
2021/12/31,¡º,67,163,42,83,15,48,1.06,8
2022/1/1,¡º,73,172,47,89,15,39,0.85,21
2022/1/2,¡º,66,157,39,81,17,41,0.78,14
2022/1/3,¡º,84,173,61,112,18,48,1.07,9
2022/1/4,¡º,98,203,73,125,20,55,1.24,7
2022/1/5,«·∂»Œ€»æ,119,277,90,137,22,55,1.43,8
2022/1/6,÷–∂»Œ€»æ,156,311,119,173,22,60,1.67,6
2022/1/7,÷–∂»Œ€»æ,179,316,136,194,23,67,1.78,6
2022/1/8,÷–∂»Œ€»æ,176,320,133,178,17,64,1.78,9
2022/1/9,÷–∂»Œ€»æ,187,311,142,188,19,66,1.77,6
2022/1/10,«·∂»Œ€»æ,111,252,70,119,17,41,0.96,28
2022/1/11,¡º,63,177,32,76,16,46,0.9,13
2022/1/12,¡º,71,171,37,91,13,31,0.79,28
2022/1/13,”≈,41,68,16,42,12,34,0.52,22
2022/1/14,¡º,70,149,48,85,20,47,0.9,7
2022/1/15,¡º,80,152,50,92,16,39,0.83,22
2022/1/16,¡º,77,189,54,96,17,48,0.9,11
2022/1/17,¡º,60,183,35,70,15,38,0.71,25
2022/1/18,¡º,62,150,40,74,16,45,0.84,15
2022/1/19,¡º,87,203,63,108,18,46,1.09,16
2022/1/20,«·∂»Œ€»æ,119,263,90,111,12,39,1.45,16
2022/1/21,¡º,96,261,71,80,13,25,1.17,24
2022/1/22,«·∂»Œ€»æ,135,285,102,107,15,27,1.26,25
2022/1/23,÷–∂»Œ€»æ,180,332,136,144,13,34,1.54,27
2022/1/24,÷–∂»Œ€»æ,152,305,115,120,12,31,1.54,33
2022/1/25,«·∂»Œ€»æ,115,236,86,98,11,32,1.07,42
2022/1/26,¡º,81,228,59,79,16,39,0.79,28
2022/1/27,¡º,95,284,70,93,17,40,0.93,25
2022/1/28,¡º,88,284,65,89,19,38,1,27
2022/1/29,¡º,61,233,43,62,14,26,0.79,41
2022/1/30,¡º,100,269,65,103,14,22,0.95,46
2022/1/31,¡º,55,146,15,68,8,6,0.4,68
2022/2/1,¡º,90,222,67,81,16,17,0.8,62
2022/2/2,¡º,59,250,42,55,14,15,0.78,53
2022/2/3,¡º,51,194,35,47,14,15,0.76,55
2022/2/4,”≈,27,74,13,26,12,8,0.46,67
2022/2/5,”≈,28,61,16,25,10,12,0.54,58
2022/2/6,”≈,41,163,24,39,13,19,0.64,45
2022/2/7,”≈,50,238,33,52,14,29,0.75,37
2022/2/8,¡º,54,203,36,55,15,31,0.72,38
2022/2/9,¡º,62,206,44,59,12,30,0.69,48
2022/2/10,¡º,75,231,55,76,13,39,0.8,36
2022/2/11,¡º,100,286,75,109,17,50,0.97,20
2022/2/12,«·∂»Œ€»æ,103,298,77,110,18,44,0.95,27
2022/2/13,¡º,93,278,69,83,10,20,0.8,43
2022/2/14,¡º,63,210,41,61,10,18,0.48,57
2022/2/15,¡º,54,163,37,52,11,23,0.54,50
2022/2/16,”≈,45,116,29,44,10,21,0.62,52
2022/2/17,¡º,80,309,59,72,8,17,0.72,60
2022/2/18,¡º,72,295,50,64,9,17,0.65,53
2022/2/19,”≈,25,78,12,23,9,16,0.4,59
2022/2/20,”≈,39,152,19,39,8,28,0.55,38
2022/2/21,”≈,41,159,19,41,10,25,0.55,42
2022/2/22,”≈,30,107,13,29,10,18,0.43,55
2022/2/23,”≈,43,143,24,45,15,31,0.57,36
2022/2/24,¡º,71,236,51,77,17,38,0.86,34
2022/2/25,¡º,80,228,56,83,13,35,0.85,52
2022/2/26,”≈,42,64,13,46,9,15,0.45,68
2022/2/27,¡º,54,101,32,60,13,35,0.73,47
2022/2/28,¡º,95,266,51,127,13,29,0.67,50
2022/3/1,”≈,33,58,13,30,11,16,0.37,63
2022/3/2,¡º,54,90,30,56,11,24,0.53,58
2022/3/3,¡º,76,181,38,98,12,25,0.6,61
2022/3/4,÷–∂»Œ€»æ,199,328,49,287,6,7,0.39,83
2022/3/5,¡º,58,124,16,71,10,21,0.46,57
2022/3/6,¡º,81,273,51,108,18,40,0.84,39
2022/3/7,¡º,64,214,35,82,10,30,0.69,54
2022/3/8,¡º,70,193,43,88,13,41,0.73,49
2022/3/9,¡º,87,225,61,121,15,49,0.76,41
2022/3/10,«·∂»Œ€»æ,120,313,85,167,15,54,1.12,56
2022/3/11,«·∂»Œ€»æ,126,308,95,181,13,41,0.98,72
2022/3/12,«·∂»Œ€»æ,103,284,77,92,9,25,0.95,64
2022/3/13,«·∂»Œ€»æ,132,292,100,121,9,35,1.06,35
2022/3/14,—œ÷ÿŒ€»æ,368,329,117,583,7,16,0.39,82
2022/3/15,÷ÿ∂»Œ€»æ,208,300,69,284,8,28,0.51,48
2022/3/16,¡º,97,268,40,145,7,19,0.66,70
2022/3/17,”≈,49,245,28,55,6,15,0.53,55
2022/3/18,¡º,51,222,32,52,7,19,0.54,47
2022/3/19,”≈,28,31,13,25,6,16,0.44,67
2022/3/20,¡º,70,284,48,78,9,29,0.66,53
2022/3/21,«·∂»Œ€»æ,104,309,78,110,8,28,0.9,61
2022/3/22,«·∂»Œ€»æ,128,322,97,126,7,35,0.98,31
2022/3/23,«·∂»Œ€»æ,134,333,101,132,9,41,1.08,33
2022/3/24,«·∂»Œ€»æ,131,322,99,147,15,50,0.98,25
2022/3/25,¡º,96,308,52,116,10,35,0.54,41
2022/3/26,¡º,96,319,28,139,11,25,0.31,58
2022/3/27,”≈,42,141,11,44,9,26,0.35,59
2022/3/28,¡º,67,246,32,84,16,33,0.67,51
2022/3/29,¡º,94,319,59,139,16,39,0.99,41
2022/3/30,¡º,82,300,49,113,14,29,0.69,58
2022/3/31,”≈,33,108,11,32,8,15,0.27,77
2022/4/1,¡º,57,277,23,67,14,22,0.36,69
2022/4/2,”≈,33,111,8,27,7,18,0.21,73
2022/4/3,”≈,50,160,19,55,16,35,0.45,57
2022/4/4,¡º,68,265,36,86,17,34,0.63,76
2022/4/5,¡º,53,135,16,60,12,26,0.39,72
2022/4/6,¡º,72,264,36,93,16,23,0.58,97
2022/4/7,¡º,63,200,23,78,21,34,0.73,65
2022/4/8,¡º,62,148,22,73,16,27,0.54,73
2022/4/9,¡º,70,227,25,89,17,21,0.47,89
2022/4/10,¡º,98,311,57,144,19,30,0.64,107
2022/4/11,«·∂»Œ€»æ,108,289,40,160,12,25,0.35,69
2022/4/12,”≈,50,135,10,53,8,12,0.25,80
2022/4/13,¡º,69,298,30,87,12,21,0.53,71
2022/4/14,”≈,41,158,14,40,10,13,0.41,80
2022/4/15,”≈,48,204,18,49,12,17,0.53,81
2022/4/16,”≈,50,229,21,52,15,24,0.59,78
2022/4/17,¡º,62,243,34,74,19,29,0.74,79
2022/4/18,”≈,45,129,20,46,12,13,0.58,100
2022/4/19,¡º,51,122,27,52,17,24,0.7,83
2022/4/20,¡º,62,175,26,77,18,23,0.6,111
2022/4/21,÷–∂»Œ€»æ,159,320,52,214,13,15,0.5,96
2022/4/22,¡º,51,175,12,57,12,14,0.47,81
2022/4/23,¡º,87,307,31,124,25,27,0.69,84
2022/4/24,¡º,88,307,46,124,18,24,0.66,84
2022/4/25,¡º,74,281,33,98,17,32,0.46,75
2022/4/26,«·∂»Œ€»æ,114,310,28,176,8,12,0.3,82
2022/4/27,¡º,75,259,19,101,8,15,0.37,73
2022/4/28,”≈,44,153,29,39,9,17,0.45,69
2022/4/29,¡º,67,293,48,68,19,32,0.8,47
2022/4/30,”≈,29,85,7,26,8,10,0.32,84
2022/5/1,”≈,36,137,7,35,10,15,0.38,83
2022/5/2,”≈,49,209,14,51,15,24,0.37,69
2022/5/3,”≈,48,159,16,50,20,25,0.55,83
2022/5/4,¡º,59,220,20,68,23,25,0.55,113
2022/5/5,¡º,75,290,27,86,26,28,0.7,127
2022/5/6,¡º,82,279,27,113,12,14,0.43,81
2022/5/7,”≈,48,163,20,52,12,14,0.45,64
2022/5/8,”≈,43,156,29,34,8,15,0.48,56
2022/5/9,”≈,37,145,21,35,13,18,0.58,67
2022/5/10,¡º,88,324,64,90,19,39,0.9,72
2022/5/11,”≈,34,141,19,30,10,23,0.42,59
2022/5/12,”≈,28,117,18,21,10,17,0.43,67
2022/5/13,”≈,33,147,15,27,11,21,0.37,67
2022/5/14,”≈,33,163,10,30,12,28,0.36,66
2022/5/15,”≈,38,185,15,37,14,33,0.4,60
2022/5/16,”≈,40,169,14,39,14,31,0.42,73
2022/5/17,”≈,47,171,16,49,15,28,0.44,84
2022/5/18,”≈,50,172,21,53,16,31,0.45,88
2022/5/19,¡º,62,266,31,65,16,34,0.45,113
2022/5/20,¡º,52,209,20,54,16,27,0.38,99
2022/5/21,¡º,51,186,20,50,14,33,0.33,89
2022/5/22,¡º,52,205,21,54,16,31,0.33,97
2022/5/23,¡º,53,220,27,56,18,36,0.42,86
2022/5/24,¡º,64,268,30,55,14,27,0.48,116
2022/5/25,”≈,50,226,11,54,11,14,0.35,95
2022/5/26,”≈,42,214,9,40,14,27,0.4,71
2022/5/27,”≈,49,213,10,48,18,30,0.49,86
2022/5/28,¡º,74,294,23,71,21,29,0.68,137
2022/5/29,”≈,50,244,18,55,11,14,0.33,99
2022/5/30,”≈,38,179,7,35,12,18,0.35,87
2022/5/31,¡º,63,278,16,77,14,22,0.47,93
2022/6/1,”≈,43,195,10,39,15,26,0.44,84
2022/6/2,¡º,73,271,20,66,21,32,0.61,127
2022/6/3,¡º,89,312,31,89,16,25,0.77,170
2022/6/4,¡º,56,299,26,65,9,13,0.43,117
2022/6/5,”≈,42,229,10,41,13,19,0.36,84
2022/6/6,”≈,38,159,5,33,11,16,0.38,90
2022/6/7,¡º,66,290,15,62,16,24,0.54,132
2022/6/8,¡º,59,254,19,60,13,16,0.58,145
2022/6/9,¡º,77,307,32,80,16,19,0.73,165
2022/6/10,¡º,65,318,26,61,16,24,0.77,132
2022/6/11,¡º,69,298,38,70,14,18,0.75,139
2022/6/12,¡º,51,292,30,47,11,22,0.59,99
2022/6/13,”≈,36,194,8,29,11,29,0.46,74
2022/6/14,”≈,33,139,10,27,11,26,0.44,80
2022/6/15,”≈,44,191,14,38,14,26,0.54,97
2022/6/16,¡º,91,324,42,76,17,20,0.74,183
2022/6/17,«·∂»Œ€»æ,105,331,60,106,17,20,0.89,195
2022/6/18,«·∂»Œ€»æ,101,333,46,88,16,21,0.87,205
2022/6/19,¡º,86,314,39,78,16,24,0.68,170
2022/6/20,¡º,85,314,40,73,17,18,0.6,171
2022/6/21,¡º,71,307,29,59,17,17,0.55,153
2022/6/22,”≈,50,289,31,48,13,12,0.73,112
2022/6/23,¡º,58,312,31,47,13,13,0.65,109
2022/6/24,”≈,47,266,13,35,20,26,0.6,108
2022/6/25,¡º,72,312,27,68,23,42,0.69,117
2022/6/26,¡º,70,326,29,65,19,27,0.67,136
2022/6/27,”≈,50,313,24,33,11,10,0.53,143
2022/6/28,”≈,33,216,16,26,12,16,0.45,91
2022/6/29,”≈,36,203,19,30,10,17,0.46,81
2022/6/30,”≈,36,183,21,32,11,21,0.5,78
2022/7/1,”≈,44,247,25,38,11,18,0.53,97
2022/7/2,¡º,56,301,31,44,13,13,0.65,136
2022/7/3,”≈,37,250,20,22,7,10,0.56,113
2022/7/4,”≈,49,300,28,40,15,15,0.61,108
2022/7/5,”≈,37,231,15,28,16,18,0.57,86
2022/7/6,”≈,38,251,17,31,14,18,0.46,98
2022/7/7,¡º,68,313,30,64,17,30,0.58,118
2022/7/8,¡º,75,314,36,69,18,28,0.68,139
2022/7/9,¡º,51,255,28,52,13,20,0.58,98
2022/7/10,”≈,34,182,16,20,8,11,0.52,101
2022/7/11,”≈,28,92,13,23,10,20,0.58,53
2022/7/12,”≈,32,146,12,20,7,11,0.63,97
2022/7/13,”≈,46,284,22,39,10,21,0.72,89
2022/7/14,¡º,52,288,30,54,13,20,0.6,81
2022/7/15,¡º,55,291,34,55,11,19,0.62,87
2022/7/16,¡º,52,296,35,47,15,16,0.7,84
2022/7/17,”≈,44,288,20,38,12,20,0.48,77
2022/7/18,”≈,37,222,13,33,16,22,0.41,68
2022/7/19,”≈,45,268,17,49,16,33,0.55,46
2022/7/20,”≈,41,284,18,38,20,19,0.53,100
2022/7/21,¡º,55,297,22,49,17,28,0.53,93
2022/7/22,”≈,46,272,25,43,12,22,0.58,85
2022/7/23,”≈,50,310,30,44,14,20,0.59,96
2022/7/24,¡º,66,323,36,62,24,28,0.75,114
2022/7/25,¡º,61,310,33,62,16,21,0.71,117
2022/7/26,¡º,54,299,37,52,11,15,0.72,97
2022/7/27,”≈,38,176,23,29,8,16,0.62,69
2022/7/28,”≈,46,274,26,45,12,22,0.65,75
2022/7/29,”≈,48,282,24,46,14,19,0.57,92
2022/7/30,”≈,45,237,25,40,11,11,0.62,108
2022/7/31,¡º,60,314,36,53,11,14,0.67,120
2022/8/1,¡º,62,323,39,60,10,15,0.73,111
2022/8/2,¡º,65,332,40,62,12,14,0.76,133
2022/8/3,¡º,68,333,42,61,12,16,0.74,114
2022/8/4,¡º,64,328,37,55,12,16,0.76,117
2022/8/5,¡º,59,323,29,49,13,15,0.61,109
2022/8/6,¡º,55,325,31,52,11,19,0.68,95
2022/8/7,”≈,36,234,18,28,9,15,0.64,75
2022/8/8,”≈,29,158,16,23,9,18,0.74,48
2022/8/9,”≈,22,75,8,8,6,6,0.55,70
2022/8/10,”≈,25,109,17,20,11,13,0.67,44
2022/8/11,”≈,36,187,23,33,8,20,0.63,55
2022/8/12,¡º,58,294,40,54,12,22,0.91,82
2022/8/13,”≈,35,193,21,29,9,12,1.08,84
2022/8/14,”≈,33,165,15,19,8,16,0.96,86
2022/8/15,”≈,34,178,16,30,9,19,0.51,56
2022/8/16,”≈,44,272,19,43,16,24,0.64,81
2022/8/17,”≈,45,256,25,46,14,21,0.77,76
2022/8/18,”≈,46,262,31,42,10,22,0.79,44
2022/8/19,”≈,43,251,27,37,9,21,0.7,49
2022/8/20,”≈,37,205,16,35,16,22,0.56,64
2022/8/21,¡º,55,306,35,58,17,17,0.79,120
2022/8/22,”≈,35,216,17,28,8,12,0.5,96
2022/8/23,”≈,28,112,9,27,13,21,0.47,48
2022/8/24,”≈,28,96,16,26,9,18,0.53,55
2022/8/25,”≈,35,180,15,29,9,22,0.46,47
2022/8/26,”≈,37,229,14,37,13,23,0.49,48
2022/8/27,”≈,30,194,9,30,13,20,0.46,45
2022/8/28,”≈,26,138,15,23,12,20,0.58,39
2022/8/29,”≈,48,308,32,45,11,25,0.73,34
2022/8/30,”≈,47,294,30,45,11,22,0.62,44
2022/8/31,”≈,41,254,17,40,11,24,0.5,64
2022/9/1,”≈,40,232,13,38,13,23,0.46,56
2022/9/2,”≈,45,249,25,47,13,25,0.6,72
2022/9/3,¡º,66,322,46,73,17,29,0.83,63
2022/9/4,¡º,70,330,46,78,15,27,0.82,69
2022/9/5,”≈,40,169,13,40,11,24,0.41,65
2022/9/6,”≈,35,69,10,34,13,23,0.49,46
2022/9/7,”≈,41,100,12,41,13,31,0.56,43
2022/9/8,”≈,42,129,16,43,12,31,0.53,57
2022/9/9,”≈,42,117,14,41,12,25,0.53,68
2022/9/10,”≈,47,160,26,47,13,16,0.75,98
2022/9/11,¡º,52,202,31,52,11,22,0.71,78
2022/9/12,”≈,46,151,22,47,12,27,0.53,71
2022/9/13,¡º,54,208,33,59,11,26,0.66,81
2022/9/14,¡º,61,276,41,67,10,26,0.79,82
2022/9/15,”≈,49,218,27,51,12,28,0.7,73
2022/9/16,”≈,50,211,27,49,13,28,0.69,80
2022/9/17,¡º,57,217,32,63,14,39,0.75,70
2022/9/18,¡º,66,269,35,73,13,31,0.77,87
2022/9/19,”≈,38,131,18,41,12,30,0.64,45
2022/9/20,”≈,26,63,10,23,12,21,0.44,43
2022/9/21,”≈,42,158,20,44,14,28,0.6,49
2022/9/22,”≈,33,78,9,31,8,15,0.38,60
2022/9/23,”≈,34,115,6,34,9,22,0.38,41
2022/9/24,”≈,43,155,14,44,14,34,0.67,34
2022/9/25,¡º,52,193,21,56,14,39,0.84,45
2022/9/26,¡º,57,199,24,65,14,46,0.74,51
2022/9/27,¡º,61,221,29,73,16,51,0.73,58
2022/9/28,¡º,52,194,26,57,13,39,0.64,66
2022/9/29,¡º,54,204,28,58,16,43,0.67,65
2022/9/30,¡º,63,243,35,73,14,48,0.78,76
2022/10/1,¡º,58,265,37,59,10,36,0.8,58
2022/10/2,”≈,44,222,30,32,10,20,0.77,60
2022/10/3,”≈,27,151,15,25,7,14,0.49,42
2022/10/4,”≈,22,146,6,18,8,16,0.44,42
2022/10/5,”≈,35,248,15,35,12,29,0.6,20
2022/10/6,¡º,63,328,42,62,13,34,0.85,21
2022/10/7,¡º,87,333,64,90,14,37,1.12,34
2022/10/8,¡º,63,294,34,71,13,26,0.72,48
2022/10/9,”≈,25,103,6,22,6,12,0.33,58
2022/10/10,”≈,27,104,8,25,9,26,0.4,39
2022/10/11,”≈,46,223,18,49,13,44,0.64,24
2022/10/12,¡º,63,280,39,77,15,55,0.92,25
2022/10/13,¡º,83,303,61,105,18,59,1.13,20
2022/10/14,¡º,78,274,51,88,15,46,0.98,41
2022/10/15,¡º,58,175,29,67,15,47,0.64,41
2022/10/16,¡º,53,175,18,58,12,30,0.58,41
2022/10/17,”≈,35,95,16,38,14,25,0.53,40
2022/10/18,”≈,50,174,21,54,15,43,0.55,26
2022/10/19,¡º,64,248,35,78,19,57,0.7,25
2022/10/20,¡º,77,300,54,102,23,58,0.86,39
2022/10/21,¡º,88,294,64,108,16,57,0.78,46
2022/10/22,¡º,68,208,24,85,14,38,0.45,47
2022/10/23,¡º,53,144,17,60,11,42,0.46,29
2022/10/24,¡º,59,175,28,71,16,51,0.52,27
2022/10/25,¡º,79,277,52,103,19,50,0.77,57
2022/10/26,«·∂»Œ€»æ,107,325,80,130,17,52,0.97,67
2022/10/27,«·∂»Œ€»æ,112,333,84,123,9,32,0.85,70
2022/10/28,¡º,91,326,67,102,12,43,0.82,31
2022/10/29,¡º,63,267,45,58,10,30,0.83,16
2022/10/30,¡º,88,294,65,80,13,34,0.97,16
2022/10/31,¡º,59,221,25,66,11,30,0.55,32
2022/11/1,¡º,58,242,25,66,16,38,0.59,26
2022/11/2,«·∂»Œ€»æ,101,314,74,115,15,46,1,33
2022/11/3,¡º,57,232,36,57,10,29,0.55,37
2022/11/4,¡º,56,257,34,63,17,41,0.55,17
2022/11/5,¡º,67,264,46,78,17,47,0.63,15
2022/11/6,¡º,93,302,69,108,22,52,0.79,21
2022/11/7,¡º,65,214,42,74,10,40,0.58,31
2022/11/8,¡º,75,223,53,88,15,50,0.63,25
2022/11/9,«·∂»Œ€»æ,129,299,98,117,10,43,0.93,36
2022/11/10,÷–∂»Œ€»æ,161,309,122,143,11,40,1.09,42
2022/11/11,¡º,96,285,71,80,7,22,0.73,56
2022/11/12,”≈,21,26,12,16,6,13,0.26,42
2022/11/13,”≈,26,70,13,25,8,24,0.3,35
2022/11/14,”≈,42,128,25,42,10,33,0.48,25
2022/11/15,”≈,37,78,17,36,10,26,0.38,48
2022/11/16,”≈,47,131,27,48,12,42,0.54,16
2022/11/17,¡º,71,228,50,77,13,46,0.79,19
2022/11/18,¡º,88,280,65,87,10,43,0.92,21
2022/11/19,¡º,88,279,62,91,9,37,0.84,21
2022/11/20,¡º,92,293,68,105,14,44,0.78,18
2022/11/21,¡º,90,300,66,108,12,42,0.71,23
2022/11/22,¡º,93,327,69,100,12,36,0.84,28
2022/11/23,«·∂»Œ€»æ,128,333,97,131,13,43,1.22,15
2022/11/24,«·∂»Œ€»æ,126,328,95,124,13,44,1.31,16
2022/11/25,”≈,47,139,20,48,6,17,0.47,57
2022/11/26,”≈,48,169,18,51,9,19,0.48,45
2022/11/27,¡º,91,299,66,99,17,34,0.72,23
2022/11/28,«·∂»Œ€»æ,134,314,72,170,9,26,0.73,35
2022/11/29,¡º,63,246,16,78,5,6,0.43,51
2022/11/30,”≈,31,158,9,30,6,17,0.6,38
2022/12/1,”≈,42,201,23,41,6,25,0.71,26
2022/12/2,¡º,74,280,52,78,12,40,1,12
2022/12/3,¡º,79,269,48,92,8,32,0.84,26
2022/12/4,¡º,62,232,41,69,9,37,0.79,15
2022/12/5,¡º,83,273,56,90,7,38,0.92,17
2022/12/6,¡º,76,242,54,89,7,43,0.93,16
2022/12/7,¡º,96,267,71,110,13,50,0.98,13
2022/12/8,«·∂»Œ€»æ,139,295,105,160,25,61,1.15,9
2022/12/9,«·∂»Œ€»æ,130,264,98,153,20,59,1.08,14
2022/12/10,”≈,48,114,19,57,6,23,0.33,52
2022/12/11,¡º,63,193,36,75,16,49,0.63,18
2022/12/12,÷–∂»Œ€»æ,158,291,37,216,3,11,0.43,71
2022/12/13,¡º,54,67,12,65,3,14,0.43,62
2022/12/14,¡º,61,134,28,72,15,47,0.83,16
2022/12/15,¡º,55,127,28,62,8,34,0.59,29
2022/12/16,¡º,54,166,17,61,7,23,0.41,39
2022/12/17,”≈,46,125,8,50,3,13,0.38,53
2022/12/18,”≈,45,128,15,48,9,34,0.5,30
2022/12/19,¡º,68,219,47,81,16,48,0.75,14
2022/12/20,¡º,75,186,40,94,10,29,0.6,42
2022/12/21,¡º,67,168,15,85,4,11,0.39,60
2022/12/22,”≈,33,48,9,32,12,17,0.58,49
2022/12/23,”≈,40,90,22,40,11,29,0.65,31
2022/12/24,”≈,43,84,27,45,13,33,0.71,31
2022/12/25,¡º,84,248,61,97,23,49,1.08,10
2022/12/26,¡º,55,117,30,62,11,39,0.83,26
2022/12/27,”≈,47,73,22,50,11,34,0.71,33
2022/12/28,”≈,43,84,24,44,10,38,0.69,25
2022/12/29,”≈,44,80,25,45,10,38,0.68,25
2022/12/30,¡º,60,139,41,68,15,44,0.8,16
2022/12/31,¡º,81,184,59,90,17,51,1.04,15
2023/1/1,¡º,96,211,72,111,22,56,1.06,12
2023/1/2,«·∂»Œ€»æ,111,253,83,120,22,54,1.15,16
2023/1/3,«·∂»Œ€»æ,105,242,78,117,23,56,1.07,12
2023/1/4,«·∂»Œ€»æ,107,232,79,114,18,54,1.06,18
2023/1/5,«·∂»Œ€»æ,115,209,86,130,29,60,1.24,12
2023/1/6,¡º,86,132,41,109,11,37,0.78,40
2023/1/7,¡º,89,157,56,128,18,51,0.92,15
2023/1/8,«·∂»Œ€»æ,116,247,87,160,24,59,1.24,15
2023/1/9,¡º,88,198,65,111,19,50,1.1,22
2023/1/10,¡º,100,240,75,119,20,50,1.14,17
2023/1/11,÷–∂»Œ€»æ,166,299,125,182,26,62,1.54,11
2023/1/12,÷ÿ∂»Œ€»æ,233,320,183,249,37,71,2.05,14
2023/1/13,÷–∂»Œ€»æ,194,291,145,206,27,45,1.57,24
2023/1/14,”≈,38,174,11,40,7,8,0.35,65
2023/1/15,”≈,46,231,18,48,18,15,0.55,53
2023/1/16,¡º,52,178,28,57,20,30,0.72,33
2023/1/17,¡º,96,270,40,141,16,29,0.68,37
2023/1/18,¡º,100,242,46,151,10,28,0.75,36
2023/1/19,¡º,94,232,39,138,4,10,0.5,59
2023/1/20,”≈,47,102,17,50,7,13,0.57,46
2023/1/21,¡º,88,189,65,104,16,22,0.97,38
2023/1/22,÷–∂»Œ€»æ,178,262,144,186,18,26,1.26,52
2023/1/23,¡º,62,150,19,74,7,4,0.4,64
2023/1/24,”≈,35,68,11,36,7,7,0.44,56
2023/1/25,¡º,58,170,39,61,11,25,0.73,32
2023/1/26,¡º,71,172,40,79,8,22,0.84,42
2023/1/27,”≈,29,17,10,28,9,12,0.5,57
2023/1/28,”≈,40,31,18,40,12,28,0.65,38
2023/1/29,”≈,44,35,18,45,11,27,0.74,46
2023/1/30,¡º,65,142,43,74,15,45,0.94,24
2023/1/31,¡º,71,152,45,78,11,36,0.92,39
2023/2/1,¡º,51,72,12,66,5,12,0.39,60
2023/2/2,¡º,58,187,33,66,18,35,0.65,28
2023/2/3,¡º,73,232,51,94,17,43,0.9,25
2023/2/4,¡º,61,141,39,70,12,39,0.82,34
2023/2/5,¡º,95,202,70,110,20,49,1.11,27
2023/2/6,«·∂»Œ€»æ,119,238,90,131,21,47,1.16,41
2023/2/7,«·∂»Œ€»æ,131,262,99,140,20,51,1.22,42
2023/2/8,¡º,97,242,72,105,13,40,0.94,45
2023/2/9,¡º,83,270,61,69,6,23,0.79,64
2023/2/10,«·∂»Œ€»æ,122,303,92,117,7,37,1.04,47
2023/2/11,÷–∂»Œ€»æ,151,318,115,157,7,40,1.2,40
2023/2/12,«·∂»Œ€»æ,147,336,111,127,10,45,1.52,36
2023/2/13,”≈,27,88,12,21,7,16,0.65,72
2023/2/14,”≈,39,166,24,39,10,37,0.73,41
2023/2/15,¡º,86,298,64,84,13,52,0.91,29
2023/2/16,÷–∂»Œ€»æ,173,332,131,156,10,67,1.29,28
2023/2/17,÷ÿ∂»Œ€»æ,220,335,170,207,15,72,1.5,35
