»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2020/12/9,¡º,96,275,72,123,20,72,1.18,8
2020/12/10,«·∂»Œ€»æ,110,269,82,145,18,81,1.37,8
2020/12/11,¡º,89,221,59,111,20,63,1.38,21
2020/12/12,«·∂»Œ€»æ,129,271,94,157,24,66,2.59,7
2020/12/13,¡º,54,125,39,51,9,28,0.81,37
2020/12/14,”≈,38,185,24,36,9,39,0.59,25
2020/12/15,¡º,55,239,34,63,16,51,1.18,16
2020/12/16,¡º,58,216,40,71,17,51,1.17,16
2020/12/17,¡º,72,237,50,92,15,67,0.95,11
2020/12/18,”≈,49,150,29,55,10,39,0.85,34
2020/12/19,¡º,66,212,43,80,14,61,0.98,13
2020/12/20,¡º,67,167,46,83,15,61,1.14,18
2020/12/21,¡º,58,93,37,65,12,60,0.8,19
2020/12/22,÷–∂»Œ€»æ,161,347,124,191,23,100,1.74,9
2020/12/23,«·∂»Œ€»æ,142,323,87,182,15,65,1.28,29
2020/12/24,¡º,66,147,27,81,9,40,0.65,36
2020/12/25,¡º,92,241,57,132,18,76,1.26,10
2020/12/26,¡º,94,206,63,135,40,67,2.45,7
2020/12/27,«·∂»Œ€»æ,121,236,91,165,33,69,2.91,12
2020/12/28,¡º,85,144,58,119,40,60,2.03,10
2020/12/29,¡º,56,175,26,65,12,23,0.7,40
2020/12/30,”≈,32,68,18,30,6,17,0.4,48
2020/12/31,”≈,41,106,20,41,8,31,0.54,37
2021/1/1,¡º,63,245,39,79,25,50,1.55,16
2021/1/2,¡º,90,268,66,116,41,61,2.95,10
2021/1/3,¡º,61,121,38,72,15,45,1,24
2021/1/4,¡º,65,151,42,80,17,46,1.05,25
2021/1/5,”≈,43,100,23,40,10,33,0.54,38
2021/1/6,¡º,81,225,30,115,8,26,0.5,41
2021/1/7,”≈,31,50,18,30,9,17,0.37,47
2021/1/8,”≈,32,53,16,32,8,24,0.43,46
2021/1/9,”≈,40,87,21,42,10,31,0.53,37
2021/1/10,”≈,42,58,24,45,10,38,0.58,37
2021/1/11,¡º,60,151,32,74,10,43,0.72,22
2021/1/12,«·∂»Œ€»æ,125,290,57,199,19,61,1.15,14
2021/1/13,«·∂»Œ€»æ,133,301,53,211,18,47,1.16,30
2021/1/14,¡º,78,138,44,106,33,53,1.89,17
2021/1/15,«·∂»Œ€»æ,114,234,59,178,15,41,1.08,27
2021/1/16,¡º,54,92,28,62,13,38,0.75,36
2021/1/17,¡º,54,90,22,63,8,38,0.6,35
2021/1/18,¡º,78,242,40,109,14,45,1.11,30
2021/1/19,¡º,65,128,35,80,29,44,1.75,23
2021/1/20,«·∂»Œ€»æ,115,299,86,152,17,53,2.02,14
2021/1/21,«·∂»Œ€»æ,138,277,105,174,13,68,1.56,16
2021/1/22,÷–∂»Œ€»æ,163,303,124,206,30,80,2.89,16
2021/1/23,¡º,87,164,64,112,16,65,1.3,21
2021/1/24,«·∂»Œ€»æ,145,257,110,173,21,82,1.88,15
2021/1/25,÷–∂»Œ€»æ,186,318,140,219,21,89,2.38,12
2021/1/26,«·∂»Œ€»æ,123,273,86,136,6,56,1.38,23
2021/1/27,«·∂»Œ€»æ,118,264,83,159,29,69,2.25,17
2021/1/28,¡º,62,159,22,80,5,21,0.46,62
2021/1/29,¡º,80,238,49,117,25,58,1.47,18
2021/1/30,«·∂»Œ€»æ,112,334,66,173,26,55,1.99,25
2021/1/31,«·∂»Œ€»æ,121,329,85,177,26,60,2.34,11
2021/2/1,¡º,88,253,57,110,7,38,1.06,35
2021/2/2,¡º,51,132,26,56,8,35,0.67,35
2021/2/3,¡º,84,249,54,118,25,50,2.16,27
2021/2/4,¡º,76,200,42,100,17,56,1.16,27
2021/2/5,«·∂»Œ€»æ,131,353,96,187,18,73,1.46,29
2021/2/6,«·∂»Œ€»æ,129,337,80,187,19,60,1.48,37
2021/2/7,¡º,59,166,33,69,15,31,0.93,45
2021/2/8,¡º,78,298,55,90,11,50,1.1,30
2021/2/9,«·∂»Œ€»æ,127,348,95,146,15,61,1.49,35
2021/2/10,÷–∂»Œ€»æ,169,356,130,192,19,67,1.68,45
2021/2/11,÷ÿ∂»Œ€»æ,224,361,175,237,34,66,2.58,59
2021/2/12,÷ÿ∂»Œ€»æ,210,342,161,215,35,49,2.66,37
2021/2/13,÷–∂»Œ€»æ,193,356,149,207,19,50,3.33,9
2021/2/14,¡º,81,298,59,76,14,34,1.54,26
2021/2/15,”≈,32,71,20,25,8,16,0.62,60
2021/2/16,”≈,30,38,17,27,5,9,0.45,67
2021/2/17,”≈,26,32,15,21,5,9,0.41,66
2021/2/18,¡º,56,261,36,61,12,37,0.85,43
2021/2/19,«·∂»Œ€»æ,122,354,92,148,17,69,1.52,28
2021/2/20,«·∂»Œ€»æ,132,354,94,188,30,82,2.05,22
2021/2/21,÷–∂»Œ€»æ,184,365,118,288,32,85,2.45,17
2021/2/22,¡º,75,261,43,97,18,34,0.96,51
2021/2/23,¡º,56,194,30,63,12,23,0.79,55
2021/2/24,¡º,64,261,42,72,21,43,1.4,34
2021/2/25,«·∂»Œ€»æ,104,348,77,127,21,48,1.66,36
2021/2/26,«·∂»Œ€»æ,133,331,100,147,19,61,1.75,49
2021/2/27,«·∂»Œ€»æ,147,332,111,154,23,70,2.13,53
2021/2/28,«·∂»Œ€»æ,105,337,79,102,21,56,1.9,32
2021/3/1,”≈,35,168,22,27,6,19,0.55,73
2021/3/2,¡º,77,327,56,72,5,46,0.82,32
2021/3/3,«·∂»Œ€»æ,122,351,92,127,13,62,1.55,19
2021/3/4,«·∂»Œ€»æ,145,360,109,163,18,68,1.97,22
2021/3/5,«·∂»Œ€»æ,126,359,84,142,16,51,1.65,32
2021/3/6,”≈,48,204,23,50,13,30,0.96,54
2021/3/7,¡º,71,290,47,81,8,52,0.94,30
2021/3/8,«·∂»Œ€»æ,110,321,82,120,15,70,1.47,35
2021/3/9,÷–∂»Œ€»æ,194,363,148,205,15,81,1.45,44
2021/3/10,÷–∂»Œ€»æ,182,357,144,197,14,75,1.53,42
2021/3/11,«·∂»Œ€»æ,113,334,85,119,11,58,1.19,50
2021/3/12,«·∂»Œ€»æ,136,352,102,135,15,53,1.32,35
2021/3/13,«·∂»Œ€»æ,132,338,100,119,9,57,1.79,43
2021/3/14,÷–∂»Œ€»æ,180,350,137,175,14,63,1.38,48
2021/3/15,—œ÷ÿŒ€»æ,367,347,200,576,6,48,1.11,42
2021/3/16,«·∂»Œ€»æ,112,237,31,169,8,34,0.67,58
2021/3/17,«·∂»Œ€»æ,112,271,39,174,17,55,1,38
2021/3/18,¡º,75,259,48,96,18,55,1.22,32
2021/3/19,«·∂»Œ€»æ,106,313,78,129,8,48,1.06,41
2021/3/20,¡º,75,205,43,71,3,28,0.59,50
2021/3/21,”≈,31,51,15,26,3,16,0.3,74
2021/3/22,÷–∂»Œ€»æ,175,360,36,249,5,39,0.45,40
2021/3/23,¡º,99,308,53,144,12,60,0.8,41
2021/3/24,«·∂»Œ€»æ,106,324,60,161,19,60,1.37,42
2021/3/25,«·∂»Œ€»æ,106,304,71,162,15,69,1.12,61
2021/3/26,÷–∂»Œ€»æ,178,363,135,250,26,90,2.02,37
2021/3/27,«·∂»Œ€»æ,129,334,98,145,16,56,2.02,48
2021/3/28,—œ÷ÿŒ€»æ,284,330,135,752,5,38,0.68,47
2021/3/29,¡º,81,206,24,115,7,40,0.39,51
2021/3/30,«·∂»Œ€»æ,128,249,52,205,13,58,0.75,57
2021/3/31,«·∂»Œ€»æ,133,341,74,217,20,63,1.18,78
2021/4/1,«·∂»Œ€»æ,130,359,80,210,36,66,1.71,86
2021/4/2,«·∂»Œ€»æ,128,365,95,182,26,91,1.83,43
2021/4/3,¡º,59,322,35,64,6,38,0.61,58
2021/4/4,¡º,53,295,25,61,7,43,0.52,57
2021/4/5,¡º,70,341,50,85,7,47,0.54,79
2021/4/6,¡º,61,251,39,69,7,39,0.43,91
2021/4/7,¡º,84,333,44,107,11,49,0.73,59
2021/4/8,¡º,66,286,34,82,12,50,0.88,57
2021/4/9,¡º,78,305,51,102,16,43,1.03,76
2021/4/10,¡º,98,346,73,123,21,55,1.45,91
2021/4/11,¡º,77,329,54,100,15,47,0.96,74
2021/4/12,¡º,81,321,57,100,9,48,1.01,34
2021/4/13,”≈,36,118,16,35,4,19,0.3,73
2021/4/14,¡º,62,295,29,74,7,36,0.45,60
2021/4/15,«·∂»Œ€»æ,134,312,58,182,11,37,0.65,78
2021/4/16,¡º,87,241,23,124,4,13,0.25,70
2021/4/17,”≈,43,96,14,43,4,23,0.36,61
2021/4/18,¡º,69,244,33,88,10,48,0.6,59
2021/4/19,¡º,93,358,50,136,13,48,0.75,87
2021/4/20,«·∂»Œ€»æ,117,361,83,181,18,61,1.25,85
2021/4/21,«·∂»Œ€»æ,140,358,102,175,25,64,1.88,73
2021/4/22,”≈,49,186,32,44,8,38,0.85,72
2021/4/23,”≈,35,67,20,28,7,24,0.52,88
2021/4/24,”≈,49,226,29,54,8,39,0.65,66
2021/4/25,¡º,57,298,29,65,11,40,0.79,58
2021/4/26,¡º,55,254,35,61,12,45,0.78,64
2021/4/27,¡º,87,298,42,114,7,29,0.55,61
2021/4/28,¡º,57,198,18,65,6,27,0.42,71
2021/4/29,¡º,70,251,27,90,9,41,0.66,55
2021/4/30,”≈,41,76,23,41,6,30,0.51,55
2021/5/1,”≈,50,135,27,52,6,28,0.52,49
2021/5/2,”≈,41,102,19,41,7,27,0.64,64
2021/5/3,¡º,55,243,31,61,10,30,0.72,82
2021/5/4,¡º,61,241,29,72,6,21,0.48,73
2021/5/5,¡º,67,216,22,83,6,21,0.37,82
2021/5/6,÷–∂»Œ€»æ,179,334,53,264,9,30,0.51,85
2021/5/7,÷ÿ∂»Œ€»æ,247,323,120,502,3,11,0.27,79
2021/5/8,«·∂»Œ€»æ,141,306,49,189,5,21,0.36,74
2021/5/9,¡º,62,252,29,76,13,42,0.92,62
2021/5/10,”≈,50,215,23,54,9,24,0.7,91
2021/5/11,¡º,56,281,29,63,12,31,1.13,81
2021/5/12,¡º,62,294,31,74,11,43,0.87,87
2021/5/13,¡º,74,329,52,88,10,35,1.26,76
2021/5/14,¡º,71,331,49,79,7,30,1.11,76
2021/5/15,¡º,58,349,32,62,5,29,0.73,49
2021/5/16,”≈,42,341,13,40,6,31,0.41,60
2021/5/17,”≈,50,332,17,50,6,32,0.38,83
2021/5/18,¡º,70,350,30,82,9,41,0.58,96
2021/5/19,¡º,72,344,35,83,9,29,0.7,129
2021/5/20,¡º,73,348,48,94,7,32,0.69,110
2021/5/21,«·∂»Œ€»æ,103,363,71,114,6,30,0.78,132
2021/5/22,¡º,89,343,55,108,10,34,0.86,135
2021/5/23,÷–∂»Œ€»æ,156,356,61,242,4,21,0.23,86
2021/5/24,¡º,73,287,26,97,4,19,0.3,71
2021/5/25,¡º,58,226,16,67,6,21,0.49,74
2021/5/26,¡º,69,330,26,89,15,35,1.25,83
2021/5/27,¡º,52,248,26,58,6,30,0.5,82
2021/5/28,”≈,33,123,12,30,4,17,0.29,74
2021/5/29,”≈,42,185,16,41,9,23,0.77,84
2021/5/30,”≈,50,237,26,51,10,32,1.06,80
2021/5/31,¡º,59,254,36,66,11,33,1.11,89
2021/6/1,¡º,62,291,42,69,7,28,1.04,93
2021/6/2,¡º,66,304,45,81,8,35,1.1,69
2021/6/3,¡º,53,319,29,62,6,32,0.75,57
2021/6/4,”≈,47,263,14,50,5,26,0.41,71
2021/6/5,”≈,46,194,14,42,7,34,0.44,70
2021/6/6,¡º,61,222,23,72,13,40,1.01,83
2021/6/7,¡º,61,218,38,71,12,27,1.14,131
2021/6/8,¡º,52,235,32,57,9,20,0.86,107
2021/6/9,¡º,59,281,34,70,10,32,1.24,54
2021/6/10,¡º,55,309,29,59,6,37,0.83,78
2021/6/11,¡º,73,316,31,69,5,36,0.51,124
2021/6/12,¡º,94,358,49,100,12,31,1.02,177
2021/6/13,¡º,96,360,54,115,12,30,1.44,153
2021/6/14,¡º,68,363,49,68,5,25,1.28,77
2021/6/15,”≈,49,322,26,45,8,20,0.78,107
2021/6/16,”≈,44,315,24,45,7,25,0.84,70
2021/6/17,”≈,40,308,22,34,3,21,0.52,83
2021/6/18,”≈,47,309,15,48,4,27,0.33,77
2021/6/19,”≈,49,281,13,51,6,36,0.41,64
2021/6/20,¡º,52,283,16,54,7,35,0.57,72
2021/6/21,¡º,57,270,20,65,13,30,1.17,87
2021/6/22,”≈,48,197,19,45,9,23,0.62,96
2021/6/23,¡º,60,282,29,71,11,40,0.94,77
2021/6/24,¡º,70,326,43,83,10,37,0.82,104
2021/6/25,¡º,64,335,45,62,3,19,0.57,96
2021/6/26,”≈,42,239,23,39,7,28,1.26,92
2021/6/27,¡º,60,325,35,59,8,23,1.11,111
2021/6/28,¡º,62,316,34,54,4,20,0.78,109
2021/6/29,”≈,50,281,34,46,3,16,0.55,87
2021/6/30,”≈,49,278,29,41,3,11,0.52,126
2021/7/1,¡º,61,358,38,54,4,11,0.51,118
2021/7/2,¡º,51,341,16,30,4,17,0.59,124
2021/7/3,”≈,36,240,19,32,4,15,0.64,83
2021/7/4,”≈,42,254,19,38,4,16,0.43,104
2021/7/5,¡º,73,358,36,65,5,28,0.8,122
2021/7/6,”≈,44,273,26,39,4,22,0.78,112
2021/7/7,¡º,86,366,55,85,3,24,0.91,122
2021/7/8,¡º,64,353,22,46,4,20,0.56,145
2021/7/9,¡º,57,327,30,53,6,22,0.94,111
2021/7/10,¡º,71,350,33,64,5,23,0.86,128
2021/7/11,¡º,51,322,31,50,4,19,1.17,109
2021/7/12,”≈,39,247,25,35,3,11,0.73,83
2021/7/13,”≈,38,244,23,28,3,16,0.9,83
2021/7/14,”≈,39,246,24,37,3,17,0.81,94
2021/7/15,”≈,49,329,31,45,4,16,0.79,100
2021/7/16,”≈,41,282,27,42,4,16,0.89,66
2021/7/17,”≈,33,242,15,33,4,14,0.73,42
2021/7/18,”≈,40,309,21,40,4,13,0.63,47
2021/7/19,”≈,50,346,32,51,4,17,0.74,70
2021/7/20,”≈,43,326,23,40,4,17,0.59,71
2021/7/21,”≈,38,317,18,38,4,19,0.68,43
2021/7/22,”≈,39,305,16,38,5,19,0.74,55
2021/7/23,¡º,57,349,29,58,4,23,0.66,94
2021/7/24,¡º,67,355,38,68,4,24,0.67,108
2021/7/25,¡º,56,345,26,51,5,17,0.63,108
2021/7/26,¡º,55,351,25,49,4,15,0.65,107
2021/7/27,”≈,31,177,15,30,5,20,0.97,36
2021/7/28,”≈,39,254,20,39,7,27,1.45,53
2021/7/29,”≈,41,271,22,43,4,26,0.83,45
2021/7/30,”≈,20,28,8,11,3,11,0.57,65
2021/7/31,”≈,48,266,18,32,4,16,0.71,108
2021/8/1,”≈,39,173,17,29,4,14,0.76,104
2021/8/2,”≈,37,145,13,33,4,18,0.73,66
2021/8/3,”≈,41,206,18,40,6,20,0.86,62
2021/8/4,”≈,38,209,21,36,4,24,0.73,71
2021/8/5,¡º,52,326,30,55,5,25,1.04,86
2021/8/6,”≈,41,250,20,37,3,21,0.65,97
2021/8/7,¡º,85,357,48,87,4,32,0.93,129
2021/8/8,¡º,91,365,60,95,3,28,1.03,120
2021/8/9,¡º,72,351,33,57,5,20,0.91,145
2021/8/10,¡º,80,360,48,88,5,29,1.28,118
2021/8/11,”≈,50,295,21,52,8,25,1.27,78
2021/8/12,”≈,47,292,19,49,6,25,0.87,61
2021/8/13,¡º,51,322,24,53,7,24,0.96,69
2021/8/14,”≈,50,319,21,53,7,24,0.85,65
2021/8/15,¡º,53,317,25,57,7,28,0.95,73
2021/8/16,”≈,49,306,29,51,5,29,1.15,80
2021/8/17,”≈,42,292,15,36,6,23,0.88,84
2021/8/18,”≈,50,312,17,49,7,27,0.68,81
2021/8/19,”≈,39,210,19,36,4,23,0.62,80
2021/8/20,”≈,45,302,29,45,4,23,1.27,95
2021/8/21,¡º,55,342,32,57,4,30,0.94,84
2021/8/22,¡º,66,350,32,67,5,35,0.88,99
2021/8/23,¡º,55,335,33,59,4,22,0.88,98
2021/8/24,”≈,39,249,14,31,3,16,0.49,101
2021/8/25,”≈,46,284,15,43,4,29,0.45,66
2021/8/26,”≈,33,181,9,28,4,24,0.38,60
2021/8/27,”≈,34,230,10,30,4,24,0.39,62
2021/8/28,¡º,57,342,25,66,4,39,0.58,73
2021/8/29,¡º,57,345,20,56,4,32,0.52,88
2021/8/30,¡º,59,359,30,64,5,29,0.79,98
2021/8/31,”≈,48,320,23,46,6,27,0.97,94
2021/9/1,¡º,60,351,24,54,3,28,0.62,105
2021/9/2,¡º,68,358,32,64,5,28,0.71,120
2021/9/3,¡º,65,354,36,69,6,29,0.83,114
2021/9/4,¡º,51,339,31,55,7,30,1.2,84
2021/9/5,”≈,50,344,28,57,6,32,0.88,62
2021/9/6,”≈,28,177,12,26,4,24,0.68,50
2021/9/7,”≈,35,246,14,33,5,26,0.7,71
2021/9/8,¡º,65,357,31,66,6,30,0.8,105
2021/9/9,¡º,61,342,32,67,5,35,0.74,91
2021/9/10,¡º,80,356,49,98,12,37,1.62,106
2021/9/11,¡º,98,364,69,114,4,33,1.17,107
2021/9/12,¡º,51,261,21,54,7,23,0.78,80
2021/9/13,¡º,59,324,35,69,7,29,1.41,89
2021/9/14,”≈,46,264,19,47,8,30,0.71,68
2021/9/15,¡º,54,310,19,59,11,34,1.02,77
2021/9/16,¡º,58,309,29,67,8,41,0.98,47
2021/9/17,”≈,43,228,16,41,6,35,0.63,51
2021/9/18,¡º,65,337,29,79,11,58,1.05,44
2021/9/19,¡º,53,293,36,56,4,38,0.9,53
2021/9/20,”≈,21,30,8,11,3,17,0.68,66
2021/9/21,”≈,25,78,10,20,4,22,0.46,49
2021/9/22,”≈,44,234,17,42,4,36,0.75,47
2021/9/23,¡º,61,318,26,72,10,36,1.21,64
2021/9/24,”≈,44,259,24,45,8,32,1.32,37
2021/9/25,”≈,42,289,19,42,6,28,0.75,54
2021/9/26,”≈,42,242,18,43,8,32,1.08,33
2021/9/27,”≈,35,181,16,33,5,24,0.69,59
2021/9/28,”≈,47,232,19,48,6,36,0.7,49
2021/9/29,¡º,64,328,33,77,5,34,0.77,65
2021/9/30,¡º,61,309,27,71,9,34,1.09,63
2021/10/1,”≈,50,214,25,54,10,25,0.83,62
2021/10/2,¡º,58,254,25,67,10,33,0.93,64
2021/10/3,¡º,78,349,55,95,8,42,1.48,42
2021/10/4,”≈,29,130,16,28,6,22,0.58,44
2021/10/5,”≈,23,122,14,20,3,27,0.57,25
2021/10/6,”≈,21,101,14,15,3,26,0.7,29
2021/10/7,”≈,31,189,17,30,4,32,0.78,30
2021/10/8,”≈,50,323,27,55,8,42,0.93,42
2021/10/9,¡º,52,297,36,45,2,37,0.79,39
2021/10/10,”≈,38,237,20,36,2,27,0.41,35
2021/10/11,”≈,44,318,18,44,4,36,0.66,31
2021/10/12,¡º,54,334,26,62,9,47,1.07,31
2021/10/13,¡º,58,306,30,67,13,54,0.98,38
2021/10/14,¡º,75,326,48,99,7,66,0.76,11
2021/10/15,¡º,54,308,25,61,7,33,0.73,35
2021/10/16,”≈,33,230,14,33,2,18,0.44,46
2021/10/17,¡º,56,333,26,62,6,46,0.58,27
2021/10/18,¡º,70,337,45,89,9,54,0.86,29
2021/10/19,”≈,32,88,14,31,5,22,0.47,44
2021/10/20,¡º,60,313,32,69,7,50,0.66,28
2021/10/21,¡º,66,310,40,83,8,54,0.66,24
2021/10/22,”≈,39,156,16,39,6,34,0.57,41
2021/10/23,¡º,52,212,28,56,8,49,0.75,37
2021/10/24,¡º,71,283,49,83,8,59,0.76,42
2021/10/25,÷–∂»Œ€»æ,160,360,121,172,9,78,1.16,44
2021/10/26,÷–∂»Œ€»æ,157,363,116,176,8,66,1.16,40
2021/10/27,«·∂»Œ€»æ,103,327,70,118,8,57,1.26,31
2021/10/28,¡º,79,288,50,108,13,75,1.18,18
2021/10/29,«·∂»Œ€»æ,146,350,110,170,15,65,1.45,37
2021/10/30,÷ÿ∂»Œ€»æ,205,365,157,208,7,72,1.16,38
2021/10/31,«·∂»Œ€»æ,129,341,98,143,6,54,0.98,26
2021/11/1,¡º,53,184,34,57,9,43,1.04,30
2021/11/2,¡º,68,243,47,82,8,57,1.05,15
2021/11/3,«·∂»Œ€»æ,138,353,104,141,4,52,0.99,18
2021/11/4,÷–∂»Œ€»æ,170,360,129,196,4,59,1.45,15
2021/11/5,÷–∂»Œ€»æ,195,358,150,224,13,67,2.78,43
2021/11/6,¡º,90,306,65,98,3,32,0.86,54
2021/11/7,”≈,21,48,14,12,2,15,0.42,52
2021/11/8,”≈,20,34,10,15,3,13,0.4,60
2021/11/9,”≈,18,9,10,14,3,20,0.38,53
2021/11/10,”≈,21,22,10,18,3,23,0.33,51
2021/11/11,”≈,22,32,10,20,3,21,0.33,46
2021/11/12,”≈,39,89,17,41,4,40,0.45,30
2021/11/13,¡º,71,252,35,93,6,60,0.71,17
2021/11/14,¡º,69,217,37,88,10,57,1.04,18
2021/11/15,¡º,55,120,28,65,20,42,0.83,25
2021/11/16,¡º,66,159,44,81,9,45,1,20
2021/11/17,¡º,88,238,65,105,8,64,1.13,18
2021/11/18,«·∂»Œ€»æ,135,314,102,138,4,66,2.73,8
2021/11/19,¡º,63,199,39,66,8,35,1.2,31
2021/11/20,¡º,57,176,31,66,14,46,1.35,11
2021/11/21,¡º,74,279,36,90,3,25,0.7,29
2021/11/22,”≈,27,81,11,26,2,14,0.32,45
2021/11/23,¡º,54,177,30,63,6,49,0.7,16
2021/11/24,¡º,91,334,63,126,12,71,1.16,8
2021/11/25,¡º,94,311,67,127,14,64,1.6,14
2021/11/26,¡º,66,174,43,83,10,48,1.03,28
2021/11/27,¡º,64,182,43,75,16,53,1.29,21
2021/11/28,«·∂»Œ€»æ,133,345,101,156,15,75,1.61,13
2021/11/29,«·∂»Œ€»æ,121,350,90,124,9,54,1.45,14
2021/11/30,”≈,34,80,19,31,3,23,0.46,32
2021/12/1,”≈,35,97,15,35,4,39,0.49,23
2021/12/2,¡º,54,188,25,60,8,46,0.58,21
2021/12/3,”≈,47,108,20,52,6,47,0.58,23
2021/12/4,¡º,65,204,40,81,14,55,1.16,15
2021/12/5,«·∂»Œ€»æ,120,337,90,133,11,70,1.75,6
2021/12/6,¡º,88,262,58,97,9,49,1.25,26
2021/12/7,¡º,54,149,32,63,11,49,0.85,13
2021/12/8,¡º,88,279,65,108,16,70,1.09,7
2021/12/9,«·∂»Œ€»æ,120,285,91,116,15,58,1.47,5
2021/12/10,«·∂»Œ€»æ,114,225,86,113,4,48,1.18,8
2021/12/11,¡º,95,238,70,102,7,49,1.33,15
2021/12/12,”≈,23,36,10,20,3,17,0.36,46
2021/12/13,¡º,51,169,28,56,7,47,0.63,17
2021/12/14,¡º,92,289,68,117,11,63,1.1,8
2021/12/15,«·∂»Œ€»æ,126,310,94,161,15,69,1.76,7
2021/12/16,¡º,86,259,57,105,8,41,1.24,25
2021/12/17,”≈,30,76,10,29,4,17,0.35,44
2021/12/18,”≈,50,141,20,54,6,38,0.53,25
2021/12/19,¡º,79,311,45,107,12,63,0.98,10
2021/12/20,«·∂»Œ€»æ,102,351,65,153,12,73,1.2,10
2021/12/21,¡º,65,171,35,83,10,37,0.92,31
2021/12/22,”≈,50,101,24,54,11,27,0.87,27
2021/12/23,¡º,67,154,38,85,21,37,1.18,19
2021/12/24,”≈,40,90,15,41,6,13,0.48,47
2021/12/25,”≈,26,48,11,25,4,14,0.4,44
2021/12/26,”≈,31,70,13,31,3,20,0.4,35
2021/12/27,¡º,57,212,32,66,5,47,0.74,17
2021/12/28,¡º,94,305,70,119,13,65,1.23,11
2021/12/29,¡º,63,184,39,72,6,44,0.84,29
2021/12/30,”≈,45,103,21,49,4,36,0.59,33
2021/12/31,”≈,43,58,21,46,8,40,0.88,28
2022/1/1,¡º,95,241,67,122,12,59,1.42,15
2022/1/2,”≈,36,40,14,38,6,26,0.65,41
2022/1/3,¡º,70,135,41,90,11,54,1.13,15
2022/1/4,¡º,60,103,33,70,15,41,1.2,22
2022/1/5,¡º,64,133,42,75,12,46,1.42,19
2022/1/6,¡º,85,207,59,99,10,49,1.24,20
2022/1/7,«·∂»Œ€»æ,129,266,97,140,10,69,1.35,11
2022/1/8,÷–∂»Œ€»æ,156,299,118,163,6,68,1.59,18
2022/1/9,¡º,61,125,34,72,12,41,1.16,23
2022/1/10,¡º,51,113,29,58,7,30,0.76,35
2022/1/11,”≈,34,68,16,36,6,26,0.66,35
2022/1/12,¡º,63,141,36,76,14,50,1.22,14
2022/1/13,”≈,37,53,17,39,5,29,0.46,34
2022/1/14,¡º,90,247,66,110,13,62,1.09,16
2022/1/15,¡º,85,173,56,97,9,43,0.78,32
2022/1/16,”≈,31,50,15,30,6,30,0.55,39
2022/1/17,”≈,46,113,27,51,7,47,0.76,23
2022/1/18,¡º,76,198,52,97,17,58,1.46,15
2022/1/19,¡º,63,138,36,76,11,32,0.86,33
2022/1/20,¡º,65,149,42,76,13,41,1.08,28
2022/1/21,¡º,93,250,69,117,17,56,1.5,9
2022/1/22,«·∂»Œ€»æ,150,304,113,139,16,55,2.39,10
2022/1/23,÷–∂»Œ€»æ,154,311,116,139,17,48,1.5,32
2022/1/24,÷ÿ∂»Œ€»æ,204,333,156,180,9,59,1.96,19
2022/1/25,÷–∂»Œ€»æ,157,287,119,134,5,43,1.26,28
2022/1/26,”≈,46,146,31,48,8,30,0.73,44
2022/1/27,¡º,56,192,39,64,11,39,0.98,32
2022/1/28,”≈,35,142,21,34,8,24,0.69,47
2022/1/29,”≈,46,186,29,46,9,28,0.83,42
2022/1/30,«·∂»Œ€»æ,111,285,83,109,11,44,1.36,40
2022/1/31,¡º,76,215,53,71,5,17,0.75,61
2022/2/1,”≈,25,31,14,20,4,9,0.46,65
2022/2/2,”≈,37,118,23,32,4,17,0.63,58
2022/2/3,”≈,41,147,26,40,9,21,0.88,54
2022/2/4,”≈,24,58,11,20,3,6,0.4,72
2022/2/5,”≈,27,56,12,21,3,9,0.36,69
2022/2/6,”≈,36,125,21,33,3,21,0.52,54
2022/2/7,”≈,43,204,26,42,5,28,0.66,50
2022/2/8,¡º,60,227,42,67,6,46,0.95,33
2022/2/9,«·∂»Œ€»æ,110,320,82,124,16,62,1.67,32
2022/2/10,«·∂»Œ€»æ,143,323,108,146,10,67,1.21,35
2022/2/11,«·∂»Œ€»æ,130,319,95,140,9,56,1.2,40
2022/2/12,¡º,57,170,30,64,7,25,0.72,54
2022/2/13,¡º,54,156,33,56,6,20,0.7,52
2022/2/14,¡º,54,168,38,47,5,19,0.7,62
2022/2/15,”≈,46,131,32,43,7,28,0.7,56
2022/2/16,”≈,37,72,24,35,4,25,0.55,56
2022/2/17,”≈,36,141,20,36,9,29,0.7,49
2022/2/18,¡º,55,253,38,54,5,37,0.56,36
2022/2/19,”≈,28,91,13,27,3,11,0.35,67
2022/2/20,”≈,32,97,16,31,3,21,0.42,55
2022/2/21,”≈,29,86,12,27,4,16,0.43,59
2022/2/22,”≈,32,125,16,31,5,21,0.45,57
2022/2/23,¡º,53,211,31,61,9,47,0.83,31
2022/2/24,¡º,95,289,70,122,13,67,1.35,26
2022/2/25,÷–∂»Œ€»æ,172,329,131,193,13,82,1.39,36
2022/2/26,«·∂»Œ€»æ,101,316,65,111,7,50,0.8,50
2022/2/27,¡º,71,199,40,90,10,55,0.7,40
2022/2/28,«·∂»Œ€»æ,107,299,77,152,19,70,1.6,23
2022/3/1,”≈,40,77,16,42,5,23,0.4,63
2022/3/2,¡º,67,178,35,82,8,45,0.56,41
