»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2016/1/29,«·∂»Œ€»æ,135,297,101,136,58,73,2.18,13
2016/1/30,¡º,65,161,44,66,40,36,1.09,34
2016/1/31,«·∂»Œ€»æ,101,293,75,102,73,56,1.6,27
2016/2/1,¡º,95,242,69,96,89,65,2.39,28
2016/2/2,«·∂»Œ€»æ,113,246,83,121,134,73,3.17,22
2016/2/3,÷–∂»Œ€»æ,174,340,135,185,196,106,4.33,14
2016/2/4,÷–∂»Œ€»æ,191,351,148,195,149,96,4.04,22
2016/2/5,¡º,80,191,53,82,63,46,1.37,39
2016/2/6,¡º,75,222,51,77,91,52,1.94,37
2016/2/7,¡º,76,143,48,80,78,38,1.58,49
2016/2/8,¡º,94,72,67,102,120,44,2.22,50
2016/2/9,÷–∂»Œ€»æ,155,331,118,156,118,52,1.96,54
2016/2/10,÷–∂»Œ€»æ,177,339,134,172,122,59,2.45,50
2016/2/11,÷–∂»Œ€»æ,192,338,146,182,120,72,2.77,38
2016/2/12,÷ÿ∂»Œ€»æ,236,347,186,237,69,65,3.82,7
2016/2/13,¡º,76,316,54,79,46,34,1.64,29
2016/2/14,”≈,43,211,25,37,32,21,0.69,49
2016/2/15,”≈,41,127,23,35,30,21,0.77,54
2016/2/16,”≈,44,120,27,46,49,38,0.97,49
2016/2/17,¡º,71,245,47,78,87,58,1.69,30
2016/2/18,¡º,65,123,39,72,64,49,1.27,42
2016/2/19,«·∂»Œ€»æ,121,283,54,188,36,27,0.71,52
2016/2/20,¡º,56,103,35,62,35,36,0.78,42
2016/2/21,«·∂»Œ€»æ,110,282,82,141,73,62,1.62,24
2016/2/22,÷ÿ∂»Œ€»æ,238,361,188,270,151,105,3.37,15
2016/2/23,«·∂»Œ€»æ,139,324,108,145,70,59,1.61,33
2016/2/24,«·∂»Œ€»æ,119,326,87,125,81,64,1.93,25
2016/2/25,«·∂»Œ€»æ,126,304,95,141,103,75,2.28,31
2016/2/26,«·∂»Œ€»æ,106,289,77,130,76,67,1.46,40
2016/2/27,«·∂»Œ€»æ,102,283,75,121,61,63,1.48,33
2016/2/28,¡º,73,174,49,77,34,41,1.02,37
2016/2/29,¡º,67,163,37,79,37,40,0.89,38
2016/3/1,«·∂»Œ€»æ,125,337,94,162,98,74,2.42,31
2016/3/2,«·∂»Œ€»æ,109,236,75,133,92,70,2.2,36
2016/3/3,«·∂»Œ€»æ,108,221,62,161,83,70,1.7,47
2016/3/4,÷ÿ∂»Œ€»æ,241,343,191,263,68,82,2.29,31
2016/3/5,÷–∂»Œ€»æ,159,262,96,209,45,59,1.47,35
2016/3/6,÷–∂»Œ€»æ,177,298,108,299,107,82,2.29,25
2016/3/7,«·∂»Œ€»æ,128,257,84,202,60,76,1.58,40
2016/3/8,¡º,74,259,29,96,21,33,0.78,44
2016/3/9,¡º,74,315,45,95,31,47,0.86,31
2016/3/10,¡º,81,325,45,106,43,46,1.06,37
2016/3/11,¡º,80,272,46,106,50,50,1.2,36
2016/3/12,÷–∂»Œ€»æ,175,355,134,234,123,89,2.32,9
2016/3/13,«·∂»Œ€»æ,107,281,59,145,59,56,1.17,41
2016/3/14,«·∂»Œ€»æ,109,290,66,164,80,56,1.55,53
2016/3/15,÷–∂»Œ€»æ,151,336,113,204,80,75,1.85,43
2016/3/16,÷ÿ∂»Œ€»æ,223,352,174,272,80,86,2.41,47
2016/3/17,÷ÿ∂»Œ€»æ,202,333,157,241,84,81,2.24,48
2016/3/18,—œ÷ÿŒ€»æ,257,357,206,316,97,95,2.5,53
2016/3/19,÷ÿ∂»Œ€»æ,221,346,174,290,61,72,1.85,42
2016/3/20,¡º,83,172,48,115,48,55,0.94,41
2016/3/21,«·∂»Œ€»æ,125,319,85,181,74,89,1.67,35
2016/3/22,÷ÿ∂»Œ€»æ,206,365,141,274,117,94,2.28,36
2016/3/23,¡º,68,252,37,84,36,43,0.47,48
2016/3/24,¡º,97,346,70,132,78,70,1.27,38
2016/3/25,¡º,84,306,59,103,47,52,1,49
2016/3/26,¡º,64,125,37,72,34,47,0.9,48
2016/3/27,¡º,66,128,27,83,54,52,1.27,48
2016/3/28,«·∂»Œ€»æ,101,293,60,151,99,82,1.98,35
2016/3/29,«·∂»Œ€»æ,101,297,32,150,47,39,0.69,52
2016/3/30,«·∂»Œ€»æ,125,331,76,196,115,74,2.19,41
2016/3/31,÷–∂»Œ€»æ,158,337,84,240,84,60,1.83,56
2016/4/1,«·∂»Œ€»æ,104,253,64,155,81,61,1.67,47
2016/4/2,¡º,76,175,31,101,27,38,0.62,51
2016/4/3,”≈,48,89,23,48,19,27,0.49,63
2016/4/4,¡º,95,336,65,130,73,61,1.86,42
2016/4/5,«·∂»Œ€»æ,131,355,94,187,104,67,2.34,52
2016/4/6,«·∂»Œ€»æ,143,345,108,161,51,57,1.94,23
2016/4/7,«·∂»Œ€»æ,142,347,95,170,44,56,1.4,51
2016/4/8,¡º,75,236,47,96,49,51,1.2,67
2016/4/9,¡º,98,276,65,121,84,75,1.86,63
2016/4/10,«·∂»Œ€»æ,113,317,54,169,40,47,0.87,71
2016/4/11,¡º,90,272,42,126,40,45,0.66,63
2016/4/12,÷–∂»Œ€»æ,158,350,120,174,57,72,1.58,33
2016/4/13,«·∂»Œ€»æ,121,318,79,131,50,59,1.37,58
2016/4/14,¡º,94,248,51,135,38,52,0.84,71
2016/4/15,¡º,98,278,63,130,50,63,0.89,69
2016/4/16,¡º,65,243,30,74,22,35,0.63,58
2016/4/17,¡º,72,273,34,91,41,55,1.03,40
2016/4/18,¡º,65,268,29,78,31,43,0.57,58
2016/4/19,¡º,86,316,59,113,58,74,1.02,26
2016/4/20,«·∂»Œ€»æ,118,331,89,150,53,67,1.23,59
2016/4/21,¡º,77,233,49,93,54,60,1.26,74
2016/4/22,¡º,80,223,45,107,41,46,0.74,74
2016/4/23,¡º,94,297,61,131,67,71,0.97,26
2016/4/24,«·∂»Œ€»æ,107,315,67,138,64,50,1.5,67
2016/4/25,¡º,82,251,57,102,40,39,1.08,98
2016/4/26,¡º,100,334,69,137,58,52,0.96,84
2016/4/27,«·∂»Œ€»æ,119,353,86,164,48,59,1.14,57
2016/4/28,«·∂»Œ€»æ,122,353,91,122,36,43,1.49,94
2016/4/29,«·∂»Œ€»æ,139,346,102,151,85,67,2.79,83
2016/4/30,«·∂»Œ€»æ,125,350,94,129,81,67,2.1,72
2016/5/1,¡º,100,281,69,107,72,54,2.23,63
2016/5/2,¡º,68,197,41,73,23,33,0.78,47
2016/5/3,¡º,61,166,19,68,20,38,0.59,63
2016/5/4,¡º,82,273,39,113,54,64,1.16,66
2016/5/5,«·∂»Œ€»æ,111,332,81,156,55,65,1.08,80
2016/5/6,«·∂»Œ€»æ,114,284,53,175,33,43,0.6,61
2016/5/7,¡º,79,254,44,104,40,49,0.86,55
2016/5/8,¡º,63,213,34,70,39,41,1.57,69
2016/5/9,¡º,72,271,51,79,27,41,0.96,59
2016/5/10,«·∂»Œ€»æ,104,337,76,125,37,50,1.38,86
2016/5/11,«·∂»Œ€»æ,137,333,91,176,36,49,1.66,82
2016/5/12,¡º,89,226,45,122,20,36,0.78,59
2016/5/13,¡º,71,223,35,89,45,44,1.52,65
2016/5/14,¡º,61,187,42,64,13,43,1.14,45
2016/5/15,¡º,62,276,29,63,28,37,1.29,57
2016/5/16,¡º,67,218,28,79,52,54,1.3,71
2016/5/17,¡º,92,327,58,120,64,69,1.64,75
2016/5/18,¡º,86,248,60,84,43,59,1.23,87
2016/5/19,«·∂»Œ€»æ,121,332,72,99,45,69,1.19,116
2016/5/20,«·∂»Œ€»æ,101,314,63,107,42,71,1,117
2016/5/21,¡º,96,325,64,101,39,65,1.1,103
2016/5/22,¡º,100,339,55,86,49,61,0.96,124
2016/5/23,¡º,82,310,59,96,55,75,1.43,84
2016/5/24,¡º,61,164,20,56,43,34,0.88,109
2016/5/25,¡º,61,185,24,64,43,55,1.15,70
2016/5/26,¡º,63,208,28,71,50,51,0.92,74
2016/5/27,¡º,61,218,39,66,62,67,1.55,51
2016/5/28,¡º,68,245,45,64,53,49,1.36,73
2016/5/29,«·∂»Œ€»æ,104,344,60,94,55,54,1.45,101
2016/5/30,¡º,98,293,59,110,51,57,1.65,103
2016/5/31,¡º,93,293,67,110,28,44,1.21,68
2016/6/1,¡º,59,209,25,62,27,31,0.7,86
2016/6/2,¡º,70,263,33,74,39,53,0.76,83
2016/6/3,¡º,98,336,69,107,70,68,1.84,71
2016/6/4,«·∂»Œ€»æ,121,357,91,133,44,61,1.99,47
2016/6/5,¡º,76,281,54,77,14,25,0.85,63
2016/6/6,¡º,95,331,70,104,26,44,1,69
2016/6/7,«·∂»Œ€»æ,142,361,107,158,31,59,1.29,32
2016/6/8,«·∂»Œ€»æ,127,350,90,135,40,52,2.01,88
2016/6/9,«·∂»Œ€»æ,124,344,65,114,41,52,1.78,126
2016/6/10,¡º,96,342,69,120,48,58,1.82,92
2016/6/11,¡º,51,176,22,54,25,38,0.73,74
2016/6/12,¡º,69,283,24,50,33,38,1.09,113
2016/6/13,¡º,100,337,58,90,44,43,1.61,122
2016/6/14,¡º,66,242,43,65,20,28,1,76
2016/6/15,¡º,60,232,30,49,19,30,0.58,78
2016/6/16,¡º,58,171,22,55,37,47,1.05,74
2016/6/17,¡º,82,272,39,93,65,56,1.88,96
2016/6/18,¡º,96,323,38,87,33,40,0.62,133
2016/6/19,¡º,99,332,59,109,40,43,0.9,113
2016/6/20,«·∂»Œ€»æ,117,357,83,109,48,44,2.16,94
2016/6/21,¡º,92,346,68,96,43,42,1.84,83
2016/6/22,¡º,98,346,57,97,54,52,1.65,104
2016/6/23,”≈,48,173,25,41,19,28,0.54,72
2016/6/24,”≈,39,127,11,30,24,33,0.56,61
2016/6/25,¡º,66,285,16,69,27,40,0.51,71
2016/6/26,¡º,86,299,31,85,49,59,1.21,102
2016/6/27,¡º,98,335,54,115,51,56,1.62,104
2016/6/28,¡º,73,280,47,75,25,33,0.91,88
2016/6/29,«·∂»Œ€»æ,129,360,97,164,31,56,1.36,74
2016/6/30,÷–∂»Œ€»æ,167,365,115,184,35,44,1.57,109
2016/7/1,¡º,78,337,46,73,29,38,0.68,98
2016/7/2,¡º,82,328,44,70,33,40,0.84,108
2016/7/3,¡º,88,328,63,97,27,49,1.27,60
2016/7/4,¡º,93,331,67,102,22,35,1.1,66
2016/7/5,«·∂»Œ€»æ,115,354,85,135,19,45,1.29,64
2016/7/6,«·∂»Œ€»æ,109,346,79,130,25,47,1.17,84
2016/7/7,«·∂»Œ€»æ,101,335,75,129,32,50,1.23,67
2016/7/8,¡º,97,344,72,113,23,43,0.91,40
2016/7/9,¡º,94,345,69,106,19,29,1.29,29
2016/7/10,«·∂»Œ€»æ,105,353,78,128,36,40,2.06,53
2016/7/11,«·∂»Œ€»æ,113,353,83,142,40,44,1.63,78
2016/7/12,¡º,93,352,67,114,19,35,1.08,49
2016/7/13,¡º,75,324,40,75,22,29,0.7,97
2016/7/14,¡º,81,337,57,101,19,39,0.87,56
2016/7/15,¡º,54,253,34,58,14,25,0.63,68
2016/7/16,«·∂»Œ€»æ,114,363,85,132,26,45,1.21,55
2016/7/17,«·∂»Œ€»æ,115,348,85,128,20,35,1.09,67
2016/7/18,«·∂»Œ€»æ,121,352,91,152,24,34,1.11,87
2016/7/19,«·∂»Œ€»æ,120,360,88,142,16,22,1.13,71
2016/7/20,”≈,36,99,15,31,24,22,0.98,49
2016/7/21,¡º,91,355,63,107,38,38,1.79,68
2016/7/22,«·∂»Œ€»æ,125,363,91,143,30,28,1.83,98
2016/7/23,«·∂»Œ€»æ,125,360,88,146,48,46,2.93,96
2016/7/24,«·∂»Œ€»æ,104,353,71,131,34,48,2.21,75
2016/7/25,¡º,80,317,48,98,31,37,1.49,82
2016/7/26,¡º,66,243,26,58,25,28,0.73,102
2016/7/27,¡º,84,323,51,114,46,46,2,65
2016/7/28,«·∂»Œ€»æ,145,364,93,158,34,41,1.99,113
2016/7/29,«·∂»Œ€»æ,111,347,68,134,51,46,1.99,139
2016/7/30,«·∂»Œ€»æ,115,354,69,128,25,22,1.2,155
2016/7/31,¡º,88,345,44,90,19,31,1.1,127
2016/8/1,¡º,97,358,68,128,20,40,1.79,53
2016/8/2,¡º,72,324,48,83,20,22,0.92,89
2016/8/3,¡º,73,318,43,82,15,25,0.83,93
2016/8/4,¡º,71,309,40,87,18,39,0.66,82
2016/8/5,¡º,78,328,50,97,15,44,0.66,60
2016/8/6,¡º,76,323,49,99,25,53,0.98,46
2016/8/7,¡º,83,352,55,110,17,39,0.85,65
2016/8/8,¡º,63,310,32,69,17,30,0.53,87
2016/8/9,¡º,63,281,37,73,9,28,0.72,98
2016/8/10,«·∂»Œ€»æ,102,355,67,134,25,44,1.4,74
2016/8/11,¡º,77,334,51,97,20,38,1.47,57
2016/8/12,¡º,67,289,43,81,8,36,1.32,50
2016/8/13,¡º,55,232,36,57,10,24,0.53,50
2016/8/14,”≈,42,132,21,42,22,36,0.52,37
2016/8/15,”≈,44,153,23,44,14,33,0.48,44
2016/8/16,”≈,39,92,22,39,8,35,0.61,28
2016/8/17,¡º,71,279,46,80,22,46,1.27,42
2016/8/18,«·∂»Œ€»æ,116,365,86,157,12,51,1.61,30
2016/8/19,¡º,61,256,35,58,5,26,1.17,63
2016/8/20,¡º,53,196,27,49,13,28,0.69,72
2016/8/21,¡º,65,247,41,66,13,36,0.96,85
2016/8/22,¡º,56,162,33,58,18,27,0.7,71
2016/8/23,¡º,69,242,46,77,28,41,1.74,60
2016/8/24,«·∂»Œ€»æ,101,344,75,114,16,36,1.25,63
2016/8/25,”≈,36,40,18,34,3,17,0.6,44
2016/8/26,”≈,41,112,11,38,10,39,0.65,45
2016/8/27,”≈,45,121,13,40,15,49,0.93,49
2016/8/28,”≈,34,20,11,32,11,37,0.45,43
2016/8/29,¡º,55,126,20,61,38,59,1.45,45
2016/8/30,¡º,65,205,26,73,44,63,1.74,54
2016/8/31,”≈,38,73,16,35,31,46,1.25,38
2016/9/1,”≈,31,67,9,27,18,42,0.92,35
2016/9/2,”≈,47,112,18,48,27,55,0.73,34
2016/9/3,¡º,60,164,39,66,37,53,0.94,66
2016/9/4,¡º,63,180,40,71,28,54,1.13,64
2016/9/5,¡º,77,244,55,81,27,45,1.31,57
2016/9/6,¡º,73,256,52,74,26,62,1.23,24
2016/9/7,¡º,52,171,24,57,17,43,0.83,45
2016/9/8,¡º,64,205,26,76,21,56,0.73,38
2016/9/9,¡º,75,236,35,98,24,70,1.27,37
2016/9/10,¡º,80,300,48,108,35,59,0.89,48
2016/9/11,¡º,64,250,43,70,22,45,1.22,42
2016/9/12,¡º,76,284,55,87,21,41,0.85,62
2016/9/13,¡º,77,285,54,87,32,53,1.56,56
2016/9/14,«·∂»Œ€»æ,112,339,84,140,23,64,1.53,45
2016/9/15,«·∂»Œ€»æ,147,356,111,212,40,55,2.01,60
2016/9/16,«·∂»Œ€»æ,117,348,87,169,32,59,1.53,65
2016/9/17,«·∂»Œ€»æ,123,355,92,169,24,52,1.21,63
2016/9/18,¡º,51,176,28,56,9,29,0.38,28
2016/9/19,¡º,51,159,24,56,15,38,0.45,35
2016/9/20,¡º,59,207,25,69,21,52,0.81,37
2016/9/21,«·∂»Œ€»æ,125,361,91,184,45,73,2.46,48
2016/9/22,«·∂»Œ€»æ,124,358,88,172,29,60,1.73,68
2016/9/23,÷–∂»Œ€»æ,165,365,121,233,41,87,2.44,58
2016/9/24,÷–∂»Œ€»æ,158,361,117,232,41,83,2.21,54
2016/9/25,—œ÷ÿŒ€»æ,274,366,223,350,28,86,2.58,50
2016/9/26,÷–∂»Œ€»æ,178,364,136,183,20,62,1.69,53
2016/9/27,÷–∂»Œ€»æ,191,366,147,222,25,57,1.64,19
2016/9/28,¡º,55,251,24,60,12,35,0.41,49
2016/9/29,¡º,70,308,40,88,17,55,0.48,54
2016/9/30,«·∂»Œ€»æ,120,350,85,185,46,91,1.34,47
2016/10/1,÷–∂»Œ€»æ,173,356,130,266,89,126,3.65,18
2016/10/2,÷ÿ∂»Œ€»æ,241,362,190,333,47,94,3.14,69
2016/10/3,÷ÿ∂»Œ€»æ,247,360,196,307,47,81,2.92,89
2016/10/4,—œ÷ÿŒ€»æ,256,363,208,330,15,67,1.45,55
2016/10/5,¡º,81,307,48,106,14,55,0.51,37
2016/10/6,«·∂»Œ€»æ,110,360,66,163,27,86,0.97,9
2016/10/7,«·∂»Œ€»æ,103,348,76,125,17,73,1.54,3
2016/10/8,¡º,57,213,26,63,11,50,0.53,36
2016/10/9,¡º,77,343,44,103,31,77,1.34,9
2016/10/10,¡º,92,340,58,131,39,74,1.82,23
2016/10/11,«·∂»Œ€»æ,136,359,99,201,42,88,1.52,41
2016/10/12,÷–∂»Œ€»æ,180,362,136,241,24,76,0.77,29
2016/10/13,÷–∂»Œ€»æ,153,347,107,213,32,70,1.23,38
2016/10/14,¡º,74,259,45,92,37,60,0.93,50
2016/10/15,¡º,81,284,55,99,30,63,0.88,26
2016/10/16,¡º,98,332,72,120,30,61,1.66,31
2016/10/17,÷–∂»Œ€»æ,162,362,119,220,36,74,2.41,19
2016/10/18,÷–∂»Œ€»æ,166,357,125,218,30,75,2,28
2016/10/19,÷–∂»Œ€»æ,160,352,121,214,37,88,2.36,36
2016/10/20,÷–∂»Œ€»æ,190,363,147,253,20,69,1.48,5
2016/10/21,”≈,44,177,29,45,11,48,0.79,10
2016/10/22,”≈,46,201,30,46,9,42,0.86,11
2016/10/23,”≈,39,146,18,41,8,35,0.46,30
2016/10/24,¡º,64,283,35,78,30,62,0.99,11
2016/10/25,«·∂»Œ€»æ,127,355,95,171,46,80,6.6,8
2016/10/26,÷–∂»Œ€»æ,155,364,115,216,21,72,2.43,6
2016/10/27,¡º,53,225,29,57,12,51,0.53,11
2016/10/28,”≈,49,225,21,54,11,47,0.61,24
2016/10/29,¡º,65,308,27,79,25,57,0.89,17
2016/10/30,¡º,99,348,65,144,33,57,2.06,19
2016/10/31,”≈,44,154,14,48,10,32,0.35,41
2016/11/1,¡º,79,299,51,104,28,56,1.03,15
2016/11/2,÷–∂»Œ€»æ,160,353,123,211,46,74,2.22,9
2016/11/3,÷–∂»Œ€»æ,169,346,128,224,41,68,2.86,9
2016/11/4,÷–∂»Œ€»æ,167,332,128,238,40,79,2.58,9
2016/11/5,÷–∂»Œ€»æ,170,322,130,213,41,98,2.29,16
2016/11/6,«·∂»Œ€»æ,109,207,82,119,11,45,0.35,48
2016/11/7,÷–∂»Œ€»æ,154,345,117,150,15,63,0.81,28
2016/11/8,¡º,85,299,59,99,35,59,1.23,20
2016/11/9,«·∂»Œ€»æ,142,355,106,168,59,69,2.16,29
2016/11/10,¡º,77,248,29,103,31,56,0.82,44
2016/11/11,÷–∂»Œ€»æ,159,342,112,231,82,97,1.98,10
2016/11/12,÷–∂»Œ€»æ,180,348,137,232,38,101,2.31,18
2016/11/13,—œ÷ÿŒ€»æ,271,360,220,351,48,108,3.2,10
2016/11/14,—œ÷ÿŒ€»æ,264,359,210,327,40,108,3.25,15
2016/11/15,«·∂»Œ€»æ,123,298,92,171,70,94,2.01,18
2016/11/16,÷–∂»Œ€»æ,182,347,139,226,87,103,2.68,10
2016/11/17,÷ÿ∂»Œ€»æ,208,343,161,250,56,115,2.35,16
2016/11/18,—œ÷ÿŒ€»æ,311,362,258,389,52,96,3.12,10
2016/11/19,÷ÿ∂»Œ€»æ,240,357,189,277,32,84,2.59,11
2016/11/20,«·∂»Œ€»æ,142,325,107,170,27,54,1.67,10
2016/11/21,”≈,42,92,27,37,7,34,0.72,21
2016/11/22,”≈,43,214,23,46,23,33,0.53,32
2016/11/23,«·∂»Œ€»æ,127,360,96,152,99,62,2.15,11
2016/11/24,«·∂»Œ€»æ,148,351,112,181,84,67,2.86,10
2016/11/25,÷ÿ∂»Œ€»æ,223,355,174,250,81,77,3.07,7
2016/11/26,«·∂»Œ€»æ,143,308,92,197,68,61,2.07,24
2016/11/27,«·∂»Œ€»æ,118,270,74,169,63,57,1.78,24
2016/11/28,«·∂»Œ€»æ,122,297,89,159,91,74,2.04,15
2016/11/29,—œ÷ÿŒ€»æ,271,364,220,305,107,101,3.25,6
2016/11/30,÷ÿ∂»Œ€»æ,211,360,166,248,82,79,3.35,15
2016/12/1,«·∂»Œ€»æ,112,240,83,134,68,71,1.83,25
2016/12/2,÷–∂»Œ€»æ,184,327,141,232,96,90,3.21,15
2016/12/3,—œ÷ÿŒ€»æ,256,357,205,309,90,97,3.89,13
2016/12/4,—œ÷ÿŒ€»æ,412,365,374,478,73,133,6.23,9
2016/12/5,÷ÿ∂»Œ€»æ,241,357,203,278,50,100,3.38,14
2016/12/6,÷–∂»Œ€»æ,158,347,119,199,92,70,3.22,10
2016/12/7,÷–∂»Œ€»æ,165,320,124,190,75,77,2.06,23
2016/12/8,÷–∂»Œ€»æ,173,299,130,191,95,91,2.28,17
2016/12/9,¡º,83,127,57,91,46,63,1.09,19
2016/12/10,«·∂»Œ€»æ,111,241,83,130,49,65,1.77,12
2016/12/11,÷ÿ∂»Œ€»æ,203,345,157,214,74,79,3,6
2016/12/12,÷ÿ∂»Œ€»æ,247,354,197,243,80,81,3.39,6
2016/12/13,÷–∂»Œ€»æ,155,329,121,161,43,73,2.06,17
2016/12/14,«·∂»Œ€»æ,149,344,112,151,68,68,2.13,10
2016/12/15,÷ÿ∂»Œ€»æ,203,355,155,210,82,74,3.22,13
2016/12/16,÷ÿ∂»Œ€»æ,213,351,165,236,124,90,3.96,10
2016/12/17,—œ÷ÿŒ€»æ,316,364,268,358,91,114,4.51,6
2016/12/18,—œ÷ÿŒ€»æ,393,360,351,439,75,133,4.76,9
2016/12/19,—œ÷ÿŒ€»æ,412,346,378,461,75,126,5.53,10
2016/12/20,—œ÷ÿŒ€»æ,391,340,345,440,60,118,6.81,7
2016/12/21,—œ÷ÿŒ€»æ,268,345,224,272,52,83,3.4,17
2016/12/22,÷–∂»Œ€»æ,200,353,160,229,66,76,4.37,7
2016/12/23,«·∂»Œ€»æ,124,299,92,128,53,61,1.84,23
2016/12/24,—œ÷ÿŒ€»æ,254,366,203,270,107,84,3.43,6
2016/12/25,÷ÿ∂»Œ€»æ,233,363,186,234,74,84,3.18,7
2016/12/26,÷–∂»Œ€»æ,181,362,139,184,36,67,2.45,11
2016/12/27,÷–∂»Œ€»æ,158,352,119,170,55,65,2.29,19
2016/12/28,÷ÿ∂»Œ€»æ,231,360,180,252,69,81,2.95,6
2016/12/29,÷–∂»Œ€»æ,183,330,140,210,65,78,2.78,11
2016/12/30,—œ÷ÿŒ€»æ,291,361,240,351,79,91,3.98,5
2016/12/31,—œ÷ÿŒ€»æ,423,364,410,604,75,123,5.68,6
2017/1/1,—œ÷ÿŒ€»æ,313,349,214,407,56,126,7.77,4
2017/1/2,—œ÷ÿŒ€»æ,366,360,301,465,67,131,6.8,10
2017/1/3,—œ÷ÿŒ€»æ,300,347,237,395,65,120,8.64,5
2017/1/4,÷ÿ∂»Œ€»æ,224,287,177,310,44,114,5.67,5
2017/1/5,—œ÷ÿŒ€»æ,299,351,214,380,36,103,5.03,4
2017/1/6,—œ÷ÿŒ€»æ,272,357,219,361,71,97,3.61,5
2017/1/7,—œ÷ÿŒ€»æ,291,357,233,360,52,79,2.71,4
2017/1/8,—œ÷ÿŒ€»æ,299,359,245,356,59,105,3.97,4
2017/1/9,÷ÿ∂»Œ€»æ,217,358,171,268,67,90,3.41,13
2017/1/10,÷–∂»Œ€»æ,176,336,134,208,64,75,2.01,19
2017/1/11,—œ÷ÿŒ€»æ,300,366,249,379,138,101,4.58,7
2017/1/12,÷–∂»Œ€»æ,162,319,122,207,82,72,3.15,21
2017/1/13,«·∂»Œ€»æ,105,275,76,136,57,67,1.83,25
2017/1/14,÷–∂»Œ€»æ,168,353,129,208,83,79,2.52,14
2017/1/15,÷–∂»Œ€»æ,191,352,146,226,84,82,2.45,5
2017/1/16,÷ÿ∂»Œ€»æ,224,346,174,254,57,75,1.93,8
2017/1/17,—œ÷ÿŒ€»æ,265,347,214,309,76,89,2.6,7
2017/1/18,—œ÷ÿŒ€»æ,312,352,261,361,90,93,3.07,4
2017/1/19,÷–∂»Œ€»æ,194,333,146,231,59,54,2.13,36
2017/1/20,¡º,81,244,52,107,69,57,1.21,28
2017/1/21,«·∂»Œ€»æ,122,338,89,162,79,66,1.94,24
2017/1/22,«·∂»Œ€»æ,129,307,97,156,79,74,1.96,16
2017/1/23,÷ÿ∂»Œ€»æ,224,349,175,255,108,89,2.77,13
2017/1/24,÷ÿ∂»Œ€»æ,211,332,163,229,94,81,2.45,19
2017/1/25,—œ÷ÿŒ€»æ,317,348,270,364,132,102,4.38,11
2017/1/26,—œ÷ÿŒ€»æ,463,364,438,564,160,127,6.05,11
2017/1/27,÷–∂»Œ€»æ,198,333,157,228,75,48,2.27,48
2017/1/28,—œ÷ÿŒ€»æ,288,338,237,327,120,64,2.36,13
2017/1/29,—œ÷ÿŒ€»æ,261,357,225,322,82,47,2.1,38
2017/1/30,¡º,65,195,42,72,43,27,1.01,57
2017/1/31,«·∂»Œ€»æ,112,327,83,132,87,51,2.44,37
2017/2/1,«·∂»Œ€»æ,148,346,111,170,93,56,2.31,38
2017/2/2,÷–∂»Œ€»æ,166,339,124,190,97,63,3.04,39
2017/2/3,÷ÿ∂»Œ€»æ,222,344,172,232,65,60,2.25,43
2017/2/4,—œ÷ÿŒ€»æ,317,362,266,369,54,71,3.2,9
2017/2/5,—œ÷ÿŒ€»æ,324,357,273,370,78,77,3.49,40
2017/2/6,÷–∂»Œ€»æ,174,341,139,194,60,60,1.86,34
2017/2/7,¡º,78,248,55,93,51,49,1.1,32
2017/2/8,«·∂»Œ€»æ,114,334,84,142,69,62,1.34,30
2017/2/9,¡º,63,185,36,78,44,49,0.88,48
2017/2/10,¡º,83,267,51,110,69,65,1.7,33
2017/2/11,«·∂»Œ€»æ,118,324,86,152,106,77,2.37,27
2017/2/12,÷–∂»Œ€»æ,181,334,141,213,137,90,3.42,26
2017/2/13,÷–∂»Œ€»æ,197,348,152,232,111,92,2.88,32
2017/2/14,—œ÷ÿŒ€»æ,328,363,275,392,131,119,3.31,29
2017/2/15,—œ÷ÿŒ€»æ,327,364,270,423,113,115,3.78,39
2017/2/16,—œ÷ÿŒ€»æ,309,365,238,400,77,91,2.68,43
2017/2/17,¡º,69,151,37,86,37,48,0.76,47
2017/2/18,÷–∂»Œ€»æ,158,336,119,222,104,90,2.3,23
2017/2/19,÷ÿ∂»Œ€»æ,234,356,184,312,91,105,3.01,31
2017/2/20,¡º,63,106,25,75,13,30,0.49,72
2017/2/21,¡º,67,225,38,77,19,40,0.86,43
2017/2/22,÷ÿ∂»Œ€»æ,236,365,195,248,88,90,3.96,23
2017/2/23,¡º,91,279,65,107,51,57,1.47,50
2017/2/24,¡º,93,286,64,123,65,66,1.96,34
2017/2/25,¡º,60,148,33,69,35,50,1,50
2017/2/26,¡º,68,161,39,84,45,62,1.42,36
2017/2/27,¡º,79,186,46,106,53,63,1.59,46
2017/2/28,¡º,94,218,62,135,55,71,1.68,32
2017/3/1,¡º,66,115,26,79,19,31,0.62,68
2017/3/2,¡º,78,273,38,105,59,61,2.3,36
2017/3/3,¡º,97,315,65,142,65,75,2.08,32
2017/3/4,÷–∂»Œ€»æ,154,343,116,203,62,69,1.49,50
2017/3/5,«·∂»Œ€»æ,130,323,93,160,37,57,1.17,56
2017/3/6,¡º,67,226,33,85,30,55,1.03,42
2017/3/7,¡º,52,123,22,57,14,37,0.58,56
2017/3/8,¡º,55,136,23,61,25,53,1.21,45
