»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2022/10/1,”≈,40,162,20,40,4,15,0.62,65
2022/10/2,”≈,50,245,25,53,7,22,0.75,46
2022/10/3,”≈,34,200,15,34,4,13,0.6,39
2022/10/4,”≈,32,227,10,32,4,15,0.47,51
2022/10/5,”≈,18,57,7,18,4,11,0.44,36
2022/10/6,”≈,27,158,11,27,3,18,0.58,22
2022/10/7,”≈,31,153,13,31,4,21,0.57,21
2022/10/8,”≈,21,52,7,21,4,13,0.44,34
2022/10/9,¡º,55,310,20,64,5,24,0.44,25
2022/10/10,¡º,64,325,29,79,4,29,0.47,23
2022/10/11,¡º,62,322,32,74,5,31,0.45,28
2022/10/12,¡º,68,301,45,85,5,34,0.58,26
2022/10/13,¡º,65,261,43,74,7,32,0.55,41
2022/10/14,¡º,75,263,53,98,7,55,0.71,24
2022/10/15,¡º,67,223,44,84,7,49,0.71,31
2022/10/16,¡º,62,237,34,73,8,40,0.58,52
2022/10/17,¡º,64,276,37,78,14,40,0.61,52
2022/10/18,¡º,66,276,39,82,8,42,0.64,62
2022/10/19,¡º,95,329,70,118,10,51,0.88,45
2022/10/20,¡º,75,289,51,90,10,38,0.7,77
2022/10/21,¡º,68,225,43,81,20,49,0.7,66
2022/10/22,¡º,75,228,51,92,13,48,0.74,68
2022/10/23,¡º,72,230,48,85,12,38,0.74,83
2022/10/24,¡º,68,217,49,79,14,25,0.69,65
2022/10/25,”≈,48,136,31,48,4,18,0.57,66
2022/10/26,”≈,42,115,25,42,4,21,0.61,68
2022/10/27,”≈,30,94,15,30,4,18,0.59,46
2022/10/28,”≈,16,9,6,16,3,14,0.52,31
2022/10/29,”≈,15,16,6,15,3,15,0.53,33
2022/10/30,”≈,24,29,8,23,4,21,0.62,32
2022/10/31,”≈,40,122,15,39,4,30,0.65,46
2022/11/1,¡º,59,249,36,67,7,33,0.78,60
2022/11/2,¡º,61,246,37,70,6,30,0.68,47
2022/11/3,¡º,55,217,27,61,6,32,0.63,27
2022/11/4,”≈,43,155,19,43,4,26,0.53,39
2022/11/5,¡º,52,173,27,55,4,27,0.61,29
2022/11/6,¡º,59,172,38,68,5,30,0.67,15
2022/11/7,¡º,59,176,35,66,8,34,0.7,26
2022/11/8,¡º,64,192,39,77,9,33,0.83,23
2022/11/9,¡º,57,162,37,62,5,22,0.76,39
2022/11/10,¡º,68,195,45,87,8,38,0.85,16
2022/11/11,¡º,61,202,39,72,6,30,0.77,34
2022/11/12,”≈,48,219,18,50,5,28,0.44,45
2022/11/13,¡º,51,262,23,55,6,31,0.46,31
2022/11/14,”≈,42,127,19,43,4,21,0.42,51
2022/11/15,”≈,49,142,27,51,4,27,0.52,20
2022/11/16,¡º,64,205,42,77,8,40,0.6,27
2022/11/17,¡º,65,201,45,77,6,41,0.71,12
2022/11/18,¡º,68,229,48,81,9,44,0.77,18
2022/11/19,¡º,75,258,55,89,6,45,0.85,38
2022/11/20,¡º,73,253,53,83,5,33,0.72,37
2022/11/21,¡º,68,259,43,79,6,33,0.7,30
2022/11/22,¡º,67,293,35,85,5,40,0.7,40
2022/11/23,¡º,68,263,41,86,5,46,0.83,30
2022/11/24,¡º,71,249,50,87,5,36,0.89,12
2022/11/25,¡º,77,272,53,93,4,37,0.94,10
2022/11/26,¡º,83,302,61,99,4,40,0.98,15
2022/11/27,¡º,91,297,68,104,5,37,0.95,28
2022/11/28,¡º,83,278,54,97,7,32,0.88,30
2022/11/29,¡º,69,266,23,89,4,14,0.4,50
2022/11/30,¡º,52,277,19,57,3,13,0.38,41
2022/12/1,¡º,61,286,24,72,4,15,0.4,35
2022/12/2,¡º,52,204,27,55,4,17,0.41,24
2022/12/3,¡º,54,189,36,58,3,21,0.5,9
2022/12/4,¡º,69,249,47,85,5,31,0.65,16
2022/12/5,¡º,66,235,45,81,5,30,0.63,16
2022/12/6,¡º,66,210,45,81,8,33,0.67,19
2022/12/7,¡º,80,230,58,97,6,39,0.76,21
2022/12/8,¡º,81,201,60,95,7,39,0.76,29
2022/12/9,¡º,87,198,63,101,6,43,0.7,26
2022/12/10,¡º,100,243,74,118,9,52,0.81,23
2022/12/11,«·∂»Œ€»æ,103,276,77,113,7,37,0.74,15
2022/12/12,¡º,93,203,48,132,4,26,0.49,45
2022/12/13,¡º,97,236,55,144,5,40,0.55,24
2022/12/14,¡º,93,297,61,135,5,41,0.7,19
2022/12/15,¡º,86,252,61,106,3,27,0.68,28
2022/12/16,¡º,96,290,61,118,4,33,0.67,23
2022/12/17,¡º,66,260,22,82,3,17,0.33,61
2022/12/18,¡º,65,269,38,81,5,37,0.53,39
2022/12/19,¡º,78,257,56,93,6,43,0.66,26
2022/12/20,¡º,100,254,73,123,7,45,0.78,25
2022/12/21,¡º,97,266,72,117,7,48,0.84,40
2022/12/22,«·∂»Œ€»æ,126,327,95,137,9,55,0.96,32
2022/12/23,÷–∂»Œ€»æ,173,333,131,170,6,54,1.12,34
2022/12/24,÷–∂»Œ€»æ,195,335,147,186,8,58,1.1,33
2022/12/25,¡º,91,267,63,91,2,29,0.69,50
2022/12/26,¡º,65,170,44,81,3,45,0.76,24
2022/12/27,”≈,50,84,32,48,2,22,0.55,54
2022/12/28,”≈,49,109,34,48,2,28,0.59,36
2022/12/29,¡º,64,159,46,63,3,29,0.68,21
2022/12/30,¡º,81,207,59,78,2,31,0.83,6
2022/12/31,¡º,93,216,69,88,3,32,0.85,19
2023/1/1,¡º,85,196,63,73,1,32,0.81,21
2023/1/2,¡º,95,229,71,93,3,36,0.95,21
2023/1/3,«·∂»Œ€»æ,125,268,95,126,3,50,1.1,7
2023/1/4,«·∂»Œ€»æ,110,240,82,106,3,40,0.96,21
2023/1/5,«·∂»Œ€»æ,109,201,81,107,4,39,1.03,28
2023/1/6,«·∂»Œ€»æ,110,178,82,109,4,46,1.05,42
2023/1/7,«·∂»Œ€»æ,121,245,91,119,2,50,1,30
2023/1/8,«·∂»Œ€»æ,145,290,110,140,3,50,1.08,21
2023/1/9,÷–∂»Œ€»æ,160,305,121,156,5,48,1.17,25
2023/1/10,÷–∂»Œ€»æ,180,308,136,170,3,53,1.11,15
2023/1/11,÷ÿ∂»Œ€»æ,204,320,155,188,3,50,1.13,12
2023/1/12,÷–∂»Œ€»æ,199,300,154,189,4,52,1.14,36
2023/1/13,÷–∂»Œ€»æ,171,277,122,176,3,31,0.88,43
2023/1/14,«·∂»Œ€»æ,116,323,48,181,1,13,0.32,62
2023/1/15,¡º,73,304,30,95,2,17,0.37,57
2023/1/16,¡º,67,261,35,84,1,22,0.45,45
2023/1/17,¡º,83,248,55,112,3,31,0.59,42
2023/1/18,¡º,78,203,50,103,2,24,0.55,54
2023/1/19,¡º,81,192,59,88,2,28,0.65,57
2023/1/20,¡º,97,277,72,102,2,29,0.74,51
2023/1/21,«·∂»Œ€»æ,114,250,85,107,2,21,0.83,41
2023/1/22,÷–∂»Œ€»æ,162,239,125,149,4,23,0.85,40
2023/1/23,«·∂»Œ€»æ,101,239,74,100,2,16,0.73,57
2023/1/24,¡º,75,255,31,100,1,9,0.41,67
2023/1/25,¡º,84,302,49,118,2,15,0.56,53
2023/1/26,¡º,89,253,65,107,3,21,0.75,43
2023/1/27,¡º,75,229,41,94,5,21,0.58,51
2023/1/28,¡º,74,268,45,98,7,33,0.65,50
2023/1/29,¡º,100,302,75,123,4,42,0.84,54
2023/1/30,«·∂»Œ€»æ,114,304,85,129,4,42,0.88,64
2023/1/31,«·∂»Œ€»æ,140,305,106,157,15,56,1.12,54
2023/2/1,÷–∂»Œ€»æ,153,306,116,167,7,70,1.18,25
2023/2/2,¡º,75,247,52,93,3,31,0.75,74
2023/2/3,«·∂»Œ€»æ,141,324,107,146,4,44,0.99,53
2023/2/4,÷–∂»Œ€»æ,153,318,115,156,6,44,0.98,57
2023/2/5,«·∂»Œ€»æ,135,274,103,128,3,30,0.98,42
2023/2/6,÷–∂»Œ€»æ,165,295,125,149,5,48,1.19,15
2023/2/7,÷–∂»Œ€»æ,178,297,134,159,5,53,1.26,34
2023/2/8,¡º,97,244,72,80,2,23,0.98,36
2023/2/9,”≈,38,117,25,36,2,24,0.87,52
2023/2/10,¡º,71,211,52,65,2,34,1,23
2023/2/11,¡º,81,231,59,65,2,29,1.03,16
2023/2/12,¡º,52,182,34,51,3,28,0.95,21
2023/2/13,”≈,39,162,20,41,1,23,0.83,43
2023/2/14,”≈,45,197,28,45,2,31,0.93,45
2023/2/15,”≈,39,82,26,38,2,24,0.87,38
2023/2/16,¡º,56,126,39,52,2,28,0.93,27
2023/2/17,¡º,93,222,69,79,2,29,1,27
2023/2/18,¡º,81,192,59,76,3,34,1.05,32
2023/2/19,¡º,56,149,29,63,2,40,0.63,42
2023/2/20,¡º,86,263,63,104,6,51,0.91,15
2023/2/21,¡º,60,197,44,60,2,31,0.75,20
2023/2/22,”≈,30,24,20,27,1,21,0.55,40
2023/2/23,¡º,56,135,39,49,2,35,0.67,23
2023/2/24,¡º,75,250,54,75,5,42,0.73,44
2023/2/25,¡º,77,261,56,78,5,36,0.74,58
2023/2/26,¡º,90,261,66,88,5,40,0.79,43
2023/2/27,¡º,88,249,65,90,5,41,0.79,38
2023/2/28,¡º,93,248,69,110,6,49,0.85,24
2023/3/1,¡º,74,185,40,95,4,31,0.56,58
2023/3/1,¡º,74,185,40,95,4,31,0.56,58
2023/3/2,¡º,85,241,61,91,4,20,0.59,55
2023/3/3,«·∂»Œ€»æ,105,303,78,112,4,40,0.67,56
2023/3/4,¡º,83,221,61,97,4,41,0.65,73
2023/3/5,«·∂»Œ€»æ,102,277,76,113,8,43,0.73,77
2023/3/6,¡º,80,230,59,75,4,26,0.65,75
2023/3/7,¡º,76,203,56,64,2,21,0.78,64
2023/3/8,«·∂»Œ€»æ,106,297,79,97,3,48,0.8,62
2023/3/9,¡º,88,239,65,91,5,42,0.83,70
2023/3/10,¡º,59,114,41,53,2,23,0.57,73
2023/3/11,¡º,71,194,42,84,4,25,0.54,63
2023/3/12,¡º,58,141,18,69,2,20,0.28,66
2023/3/13,¡º,53,88,23,57,3,24,0.39,63
2023/3/14,¡º,64,135,37,74,3,28,0.47,75
2023/3/15,«·∂»Œ€»æ,101,260,75,124,10,58,0.79,33
2023/3/16,¡º,62,162,35,73,3,28,0.5,78
2023/3/17,”≈,35,119,18,35,2,16,0.42,77
2023/3/18,”≈,45,145,27,46,2,24,0.53,76
2023/3/19,¡º,62,213,44,46,1,18,0.64,36
2023/3/20,”≈,37,89,25,32,1,19,0.63,43
2023/3/21,¡º,72,195,52,69,3,40,0.86,44
2023/3/22,¡º,69,179,46,70,2,18,0.53,66
2023/3/23,”≈,35,84,17,35,1,14,0.42,60
2023/3/24,”≈,33,91,17,31,2,23,0.48,47
2023/3/25,”≈,39,103,19,40,1,20,0.48,60
2023/3/26,”≈,36,85,19,37,1,22,0.55,41
2023/3/27,”≈,38,91,22,37,2,22,0.52,51
2023/3/28,”≈,46,104,30,43,1,25,0.54,43
2023/3/29,¡º,65,198,44,62,1,36,0.61,44
2023/3/30,¡º,61,190,41,64,4,34,0.62,44
2023/3/31,¡º,66,216,45,73,5,33,0.65,64
2023/4/1,¡º,74,257,54,78,4,28,0.68,88
2023/4/2,¡º,65,210,46,60,3,18,0.63,73
2023/4/3,”≈,31,62,11,31,2,13,0.42,64
2023/4/4,”≈,38,206,17,39,2,16,0.42,86
2023/4/5,”≈,32,117,18,33,3,18,0.54,55
2023/4/6,¡º,54,178,25,67,2,18,0.39,58
2023/4/7,¡º,81,269,43,112,10,31,0.5,54
2023/4/8,¡º,81,290,43,112,3,31,0.5,73
2023/4/9,¡º,73,220,45,94,5,29,0.6,83
2023/4/10,¡º,97,261,67,123,7,38,0.76,97
2023/4/11,«·∂»Œ€»æ,106,176,71,120,6,43,0.78,115
2023/4/12,¡º,69,127,48,72,3,29,0.65,104
2023/4/13,¡º,53,89,37,44,1,18,0.62,74
2023/4/14,¡º,68,169,41,73,4,28,0.56,63
2023/4/15,¡º,79,187,39,90,7,38,0.59,103
2023/4/16,¡º,81,254,45,85,6,33,0.64,126
2023/4/17,¡º,73,186,47,83,15,24,0.68,114
2023/4/18,¡º,55,136,34,58,3,24,0.6,102
2023/4/19,¡º,62,180,40,58,3,18,0.63,110
2023/4/20,”≈,45,99,31,37,3,16,0.64,86
2023/4/21,”≈,42,95,25,42,2,7,0.45,63
2023/4/22,”≈,20,18,7,14,1,7,0.33,62
2023/4/23,”≈,22,68,9,17,2,10,0.43,60
2023/4/24,”≈,25,89,12,21,2,14,0.46,58
2023/4/25,”≈,44,169,24,43,1,27,0.56,64
2023/4/26,¡º,62,281,40,67,5,32,0.65,93
2023/4/27,¡º,68,278,44,79,5,28,0.53,96
2023/4/28,¡º,64,237,41,69,2,30,0.48,55
2023/4/29,¡º,61,176,26,71,1,18,0.25,86
2023/4/30,¡º,73,228,39,95,4,26,0.34,98
2023/5/1,¡º,69,204,43,86,5,26,0.45,92
2023/5/2,”≈,47,92,28,47,2,11,0.38,97
2023/5/3,¡º,51,215,32,51,2,16,0.46,78
2023/5/4,¡º,55,299,36,59,7,24,0.59,63
2023/5/5,¡º,75,324,45,99,4,22,0.44,70
2023/5/6,”≈,49,279,26,53,2,13,0.38,99
2023/5/7,”≈,29,95,15,26,2,10,0.44,67
2023/5/8,”≈,18,6,10,17,2,9,0.39,54
2023/5/9,”≈,14,3,6,11,2,10,0.38,44
2023/5/10,”≈,24,26,12,21,1,14,0.43,58
2023/5/11,”≈,43,131,21,44,2,27,0.45,51
2023/5/12,¡º,57,217,27,64,2,37,0.44,62
2023/5/13,¡º,56,218,29,63,3,34,0.42,84
2023/5/14,¡º,69,250,37,76,4,34,0.5,105
2023/5/15,¡º,91,321,61,107,5,41,0.7,109
2023/5/16,¡º,83,304,58,91,5,28,0.67,124
2023/5/17,¡º,99,336,65,103,5,33,0.69,127
2023/5/18,”≈,47,206,25,48,2,20,0.37,93
2023/5/19,”≈,47,169,30,45,2,13,0.43,98
2023/5/20,”≈,44,95,29,40,1,13,0.47,82
2023/5/21,”≈,48,141,27,47,2,11,0.35,67
2023/5/22,”≈,42,171,24,44,2,18,0.3,67
2023/5/23,¡º,57,249,36,63,1,23,0.41,73
2023/5/24,¡º,59,265,38,67,2,27,0.51,77
2023/5/25,¡º,58,257,34,67,3,24,0.47,64
2023/5/26,”≈,42,147,19,42,2,23,0.38,68
2023/5/27,”≈,35,152,18,36,3,15,0.4,66
2023/5/28,¡º,58,325,34,67,5,33,0.58,69
2023/5/29,”≈,49,263,25,48,7,23,0.57,79
2023/5/30,¡º,52,262,27,50,4,20,0.61,95
2023/5/31,”≈,42,174,22,40,3,10,0.53,89
